BTCUSDT,K,1704240000000,49519.73,49545.42,49516.61,49541.96,2.411,1704240059999
BTCUSDT,K,1704240060000,49541.96,49552.20,49535.95,49549.19,2.197,1704240119999
BTCUSDT,K,1704240120000,49549.19,49551.42,49534.89,49536.25,1.406,1704240179999
BTCUSDT,K,1704240180000,49536.25,49544.52,49534.76,49541.86,2.871,1704240239999
BTCUSDT,K,1704240240000,49541.86,49542.50,49536.95,49538.45,1.786,1704240299999
BTCUSDT,K,1704240300000,49538.45,49546.24,49530.62,49545.00,1.446,1704240359999
BTCUSDT,K,1704240360000,49545.00,49570.61,49545.00,49569.31,2.201,1704240419999
BTCUSDT,K,1704240420000,49569.31,49570.21,49553.45,49555.26,2.784,1704240479999
BTCUSDT,K,1704240480000,49555.26,49555.73,49553.54,49555.20,2.241,1704240539999
BTCUSDT,K,1704240540000,49555.20,49564.66,49552.91,49564.25,2.819,1704240599999
BTCUSDT,K,1704240600000,49564.25,49582.23,49563.04,49576.86,2.388,1704240659999
BTCUSDT,K,1704240660000,49576.86,49586.43,49571.48,49586.00,1.263,1704240719999
BTCUSDT,K,1704240720000,49586.00,49586.56,49581.78,49584.38,1.840,1704240779999
BTCUSDT,K,1704240780000,49584.38,49587.79,49576.68,49579.79,1.999,1704240839999
BTCUSDT,K,1704240840000,49579.79,49580.01,49564.64,49566.12,2.113,1704240899999
BTCUSDT,K,1704240900000,49566.12,49568.92,49557.94,49559.87,2.116,1704240959999
BTCUSDT,K,1704240960000,49559.87,49571.42,49557.76,49571.02,2.408,1704241019999
BTCUSDT,K,1704241020000,49571.02,49583.81,49567.18,49582.47,1.862,1704241079999
BTCUSDT,K,1704241080000,49582.47,49583.62,49550.84,49556.32,1.492,1704241139999
BTCUSDT,K,1704241140000,49556.32,49561.09,49552.84,49559.65,2.104,1704241199999
BTCUSDT,K,1704241200000,49559.65,49563.97,49556.73,49563.96,2.102,1704241259999
BTCUSDT,K,1704241260000,49563.96,49572.27,49563.59,49569.93,2.008,1704241319999
BTCUSDT,K,1704241320000,49569.93,49573.34,49567.51,49567.95,0.984,1704241379999
BTCUSDT,K,1704241380000,49567.95,49567.96,49536.63,49541.97,2.187,1704241439999
BTCUSDT,K,1704241440000,49541.97,49569.01,49540.73,49566.22,2.120,1704241499999
BTCUSDT,K,1704241500000,49566.22,49571.28,49565.37,49570.08,1.819,1704241559999
