BTCUSDT,K,1704585600000,50808.68,50815.73,50805.29,50806.25,2.264,1704585659999
BTCUSDT,K,1704585660000,50806.25,50826.19,50801.74,50825.65,1.871,1704585719999
BTCUSDT,K,1704585720000,50825.65,50837.52,50825.40,50834.01,2.502,1704585779999
BTCUSDT,K,1704585780000,50834.01,50856.10,50832.20,50854.96,1.164,1704585839999
BTCUSDT,K,1704585840000,50854.96,50870.63,50854.16,50867.55,1.976,1704585899999
BTCUSDT,K,1704585900000,50867.55,50874.85,50864.64,50874.45,2.714,1704585959999
BTCUSDT,K,1704585960000,50874.45,50879.78,50862.71,50865.80,2.156,1704586019999
BTCUSDT,K,1704586020000,50865.80,50866.14,50865.29,50866.01,2.274,1704586079999
BTCUSDT,K,1704586080000,50866.01,50870.14,50863.97,50868.52,2.156,1704586139999
BTCUSDT,K,1704586140000,50868.52,50870.33,50868.19,50870.11,2.540,1704586199999
BTCUSDT,K,1704586200000,50870.11,50871.25,50867.07,50870.95,3.513,1704586259999
BTCUSDT,K,1704586260000,50870.95,50887.52,50870.41,50882.79,1.591,1704586319999
BTCUSDT,K,1704586320000,50882.79,50888.03,50880.79,50884.83,1.825,1704586379999
BTCUSDT,K,1704586380000,50884.83,50888.68,50881.36,50887.84,2.271,1704586439999
BTCUSDT,K,1704586440000,50887.84,50891.35,50878.58,50879.97,2.855,1704586499999
BTCUSDT,K,1704586500000,50879.97,50904.95,50875.52,50903.32,2.142,1704586559999
BTCUSDT,K,1704586560000,50903.32,50922.79,50902.44,50919.46,1.362,1704586619999
BTCUSDT,K,1704586620000,50919.46,50922.42,50895.95,50896.30,2.731,1704586679999
BTCUSDT,K,1704586680000,50896.30,50901.94,50875.40,50878.05,2.601,1704586739999
BTCUSDT,K,1704586740000,50878.05,50881.26,50862.26,50867.11,1.340,1704586799999
BTCUSDT,K,1704586800000,50867.11,50881.28,50865.87,50875.02,2.029,1704586859999
BTCUSDT,K,1704586860000,50875.02,50880.21,50872.88,50878.57,2.671,1704586919999
BTCUSDT,K,1704586920000,50878.57,50888.60,50878.47,50888.36,2.291,1704586979999
BTCUSDT,K,1704586980000,50888.36,50889.74,50883.91,50885.92,1.779,1704587039999
BTCUSDT,K,1704587040000,50885.92,50886.23,50868.75,50871.41,1.761,1704587099999
BTCUSDT,K,1704587100000,50871.41,50872.86,50860.78,50862.85,1.159,1704587159999
BTCUSDT,K,1704587160000,50862.85,50870.51,50861.83,50869.97,2.509,1704587219999
BTCUSDT,K,1704587220000,50869.97,50875.81,50869.19,50874.17,1.942,1704587279999
BTCUSDT,K,1704587280000,50874.17,50876.51,50849.45,50849.50,2.269,1704587339999
BTCUSDT,K,1704587340000,50849.50,50852.12,50840.65,50841.68,1.403,1704587399999
BTCUSDT,K,1704587400000,50841.68,50868.31,50837.23,50867.48,2.631,1704587459999
BTCUSDT,K,1704587460000,50867.48,50869.97,50859.61,50864.09,2.234,1704587519999
BTCUSDT,K,1704587520000,50864.09,50865.21,50860.38,50863.76,2.203,1704587579999
BTCUSDT,K,1704587580000,50863.76,50870.29,50836.86,50837.46,1.638,1704587639999
BTCUSDT,K,1704587640000,50837.46,50855.96,50835.41,50853.65,2.269,1704587699999
BTCUSDT,K,1704587700000,50853.65,50856.12,50830.76,50837.51,2.298,1704587759999
BTCUSDT,K,1704587760000,50837.51,50854.39,50833.16,50849.87,2.408,1704587819999
BTCUSDT,K,1704587820000,50849.87,50869.56,50844.19,50865.78,1.744,1704587879999
BTCUSDT,K,1704587880000,50865.78,50895.15,50864.60,50894.21,2.081,1704587939999
BTCUSDT,K,1704587940000,50894.21,50913.32,50892.36,50909.50,1.652,1704587999999
BTCUSDT,K,1704588000000,50909.50,50919.16,50907.83,50917.56,2.005,1704588059999
BTCUSDT,K,1704588060000,50917.56,50917.90,50913.05,50913.15,2.134,1704588119999
BTCUSDT,K,1704588120000,50913.15,50929.97,50912.28,50929.46,1.905,1704588179999
BTCUSDT,K,1704588180000,50929.46,50929.81,50920.24,50921.27,1.734,1704588239999
BTCUSDT,K,1704588240000,50921.27,50926.77,50921.23,50923.36,1.489,1704588299999
BTCUSDT,K,1704588300000,50923.36,50924.89,50903.22,50905.03,1.835,1704588359999
BTCUSDT,K,1704588360000,50905.03,50923.35,50904.89,50920.52,2.025,1704588419999
BTCUSDT,K,1704588420000,50920.52,50925.77,50895.90,50896.78,2.111,1704588479999
BTCUSDT,K,1704588480000,50896.78,50898.92,50881.83,50883.56,1.644,1704588539999
BTCUSDT,K,1704588540000,50883.56,50890.87,50882.33,50887.76,1.539,1704588599999
BTCUSDT,K,1704588600000,50887.76,50890.15,50887.22,50888.33,2.535,1704588659999
BTCUSDT,K,1704588660000,50888.33,50890.74,50885.89,50887.30,2.716,1704588719999
BTCUSDT,K,1704588720000,50887.30,50890.63,50873.48,50876.12,3.214,1704588779999
BTCUSDT,K,1704588780000,50876.12,50882.29,50870.20,50876.42,2.230,1704588839999
BTCUSDT,K,1704588840000,50876.42,50882.81,50874.24,50880.73,2.132,1704588899999
BTCUSDT,K,1704588900000,50880.73,50893.64,50878.96,50892.33,1.466,1704588959999
BTCUSDT,K,1704588960000,50892.33,50893.13,50883.83,50886.38,2.409,1704589019999
BTCUSDT,K,1704589020000,50886.38,50893.48,50882.77,50891.40,2.346,1704589079999
BTCUSDT,K,1704589080000,50891.40,50895.90,50884.64,50886.01,1.486,1704589139999
BTCUSDT,K,1704589140000,50886.01,50886.41,50865.06,50870.48,1.301,1704589199999
BTCUSDT,K,1704589200000,50870.48,50873.68,50868.14,50871.82,2.381,1704589259999
BTCUSDT,K,1704589260000,50871.82,50881.90,50870.26,50879.90,2.359,1704589319999
BTCUSDT,K,1704589320000,50879.90,50898.14,50874.64,50894.54,2.069,1704589379999
BTCUSDT,K,1704589380000,50894.54,50895.14,50872.00,50877.54,2.285,1704589439999
BTCUSDT,K,1704589440000,50877.54,50880.60,50837.10,50840.24,2.200,1704589499999
BTCUSDT,K,1704589500000,50840.24,50840.85,50832.70,50833.74,1.266,1704589559999
BTCUSDT,K,1704589560000,50833.74,50839.99,50808.82,50811.48,2.453,1704589619999
BTCUSDT,K,1704589620000,50811.48,50852.62,50805.56,50851.33,3.248,1704589679999
BTCUSDT,K,1704589680000,50851.33,50854.32,50847.91,50852.09,2.948,1704589739999
BTCUSDT,K,1704589740000,50852.09,50875.05,50847.89,50870.71,2.278,1704589799999
BTCUSDT,K,1704589800000,50870.71,50883.13,50866.19,50880.17,1.603,1704589859999
BTCUSDT,K,1704589860000,50880.17,50882.82,50877.55,50877.89,1.936,1704589919999
BTCUSDT,K,1704589920000,50877.89,50888.12,50874.83,50888.07,1.773,1704589979999
BTCUSDT,K,1704589980000,50888.07,50905.06,50885.89,50901.49,2.419,1704590039999
BTCUSDT,K,1704590040000,50901.49,50902.08,50889.22,50890.78,1.097,1704590099999
BTCUSDT,K,1704590100000,50890.78,50891.58,50879.75,50881.21,2.349,1704590159999
BTCUSDT,K,1704590160000,50881.21,50888.09,50877.65,50878.51,0.962,1704590219999
BTCUSDT,K,1704590220000,50878.51,50883.06,50876.41,50876.56,2.161,1704590279999
BTCUSDT,K,1704590280000,50876.56,50885.17,50876.07,50885.11,1.927,1704590339999
BTCUSDT,K,1704590340000,50885.11,50900.91,50882.86,50896.24,2.195,1704590399999
BTCUSDT,K,1704590400000,50896.24,50897.84,50870.18,50871.93,1.500,1704590459999
BTCUSDT,K,1704590460000,50871.93,50874.02,50854.86,50857.30,1.915,1704590519999
BTCUSDT,K,1704590520000,50857.30,50859.10,50835.77,50840.47,1.510,1704590579999
BTCUSDT,K,1704590580000,50840.47,50866.91,50840.36,50864.31,2.138,1704590639999
BTCUSDT,K,1704590640000,50864.31,50865.77,50849.58,50851.00,1.912,1704590699999
BTCUSDT,K,1704590700000,50851.00,50865.52,50848.51,50864.64,1.137,1704590759999
BTCUSDT,K,1704590760000,50864.64,50879.43,50861.81,50877.20,1.735,1704590819999
BTCUSDT,K,1704590820000,50877.20,50882.84,50870.04,50872.35,3.153,1704590879999
BTCUSDT,K,1704590880000,50872.35,50873.71,50843.86,50850.12,1.520,1704590939999
BTCUSDT,K,1704590940000,50850.12,50850.50,50825.09,50827.31,1.934,1704590999999
BTCUSDT,K,1704591000000,50827.31,50832.82,50817.65,50820.15,2.447,1704591059999
BTCUSDT,K,1704591060000,50820.15,50821.46,50811.28,50815.73,1.754,1704591119999
BTCUSDT,K,1704591120000,50815.73,50816.70,50806.12,50808.41,2.087,1704591179999
BTCUSDT,K,1704591180000,50808.41,50820.99,50806.40,50818.63,2.412,1704591239999
BTCUSDT,K,1704591240000,50818.63,50828.91,50816.70,50827.90,1.977,1704591299999
BTCUSDT,K,1704591300000,50827.90,50861.48,50827.78,50854.99,1.716,1704591359999
BTCUSDT,K,1704591360000,50854.99,50861.06,50852.73,50858.47,1.993,1704591419999
BTCUSDT,K,1704591420000,50858.47,50866.39,50857.41,50866.06,2.231,1704591479999
BTCUSDT,K,1704591480000,50866.06,50875.01,50864.55,50874.34,1.960,1704591539999
BTCUSDT,K,1704591540000,50874.34,50876.38,50873.75,50874.98,2.050,1704591599999
BTCUSDT,K,1704591600000,50874.98,50903.65,50874.60,50898.57,2.090,1704591659999
BTCUSDT,K,1704591660000,50898.57,50899.71,50863.24,50867.82,2.261,1704591719999
BTCUSDT,K,1704591720000,50867.82,50880.43,50866.99,50877.64,1.902,1704591779999
BTCUSDT,K,1704591780000,50877.64,50883.00,50867.49,50869.72,2.827,1704591839999
BTCUSDT,K,1704591840000,50869.72,50891.53,50866.38,50882.28,1.894,1704591899999
BTCUSDT,K,1704591900000,50882.28,50884.48,50862.23,50863.55,2.072,1704591959999
BTCUSDT,K,1704591960000,50863.55,50877.46,50861.57,50876.29,2.353,1704592019999
BTCUSDT,K,1704592020000,50876.29,50884.00,50873.99,50883.58,2.019,1704592079999
BTCUSDT,K,1704592080000,50883.58,50886.81,50866.53,50868.03,2.009,1704592139999
BTCUSDT,K,1704592140000,50868.03,50878.26,50866.67,50877.42,1.925,1704592199999
BTCUSDT,K,1704592200000,50877.42,50880.46,50874.13,50878.58,1.571,1704592259999
BTCUSDT,K,1704592260000,50878.58,50879.22,50871.83,50874.62,2.603,1704592319999
BTCUSDT,K,1704592320000,50874.62,50883.15,50870.87,50882.43,3.080,1704592379999
BTCUSDT,K,1704592380000,50882.43,50887.81,50849.46,50853.47,2.000,1704592439999
BTCUSDT,K,1704592440000,50853.47,50857.49,50850.20,50850.91,1.611,1704592499999
BTCUSDT,K,1704592500000,50850.91,50853.83,50848.14,50850.53,2.119,1704592559999
BTCUSDT,K,1704592560000,50850.53,50857.50,50844.36,50851.60,1.264,1704592619999
BTCUSDT,K,1704592620000,50851.60,50859.24,50845.54,50857.92,2.391,1704592679999
BTCUSDT,K,1704592680000,50857.92,50879.00,50857.15,50878.54,2.226,1704592739999
BTCUSDT,K,1704592740000,50878.54,50882.03,50872.85,50876.03,1.514,1704592799999
BTCUSDT,K,1704592800000,50876.03,50877.30,50854.44,50855.95,1.885,1704592859999
BTCUSDT,K,1704592860000,50855.95,50858.58,50842.27,50847.90,2.756,1704592919999
BTCUSDT,K,1704592920000,50847.90,50852.79,50843.69,50852.46,1.758,1704592979999
BTCUSDT,K,1704592980000,50852.46,50853.21,50833.49,50834.43,1.489,1704593039999
BTCUSDT,K,1704593040000,50834.43,50852.83,50830.87,50852.64,2.384,1704593099999
BTCUSDT,K,1704593100000,50852.64,50855.61,50849.46,50852.55,2.557,1704593159999
BTCUSDT,K,1704593160000,50852.55,50853.53,50843.15,50847.36,3.106,1704593219999
BTCUSDT,K,1704593220000,50847.36,50853.22,50825.59,50826.14,2.326,1704593279999
BTCUSDT,K,1704593280000,50826.14,50840.67,50824.56,50836.16,1.482,1704593339999
BTCUSDT,K,1704593340000,50836.16,50857.98,50833.67,50852.86,1.929,1704593399999
BTCUSDT,K,1704593400000,50852.86,50855.47,50850.85,50851.50,2.296,1704593459999
BTCUSDT,K,1704593460000,50851.50,50854.31,50819.33,50821.84,1.117,1704593519999
BTCUSDT,K,1704593520000,50821.84,50822.71,50806.22,50808.40,2.644,1704593579999
BTCUSDT,K,1704593580000,50808.40,50813.00,50796.98,50799.76,2.079,1704593639999
BTCUSDT,K,1704593640000,50799.76,50809.22,50799.03,50805.28,1.978,1704593699999
BTCUSDT,K,1704593700000,50805.28,50806.80,50794.69,50795.54,1.897,1704593759999
BTCUSDT,K,1704593760000,50795.54,50795.77,50795.08,50795.29,3.050,1704593819999
BTCUSDT,K,1704593820000,50795.29,50801.41,50793.87,50799.84,1.908,1704593879999
BTCUSDT,K,1704593880000,50799.84,50816.09,50797.61,50810.86,1.961,1704593939999
BTCUSDT,K,1704593940000,50810.86,50819.73,50809.49,50816.63,2.303,1704593999999
BTCUSDT,K,1704594000000,50816.63,50820.40,50812.12,50812.69,1.289,1704594059999
BTCUSDT,K,1704594060000,50812.69,50821.14,50811.83,50820.96,1.942,1704594119999
BTCUSDT,K,1704594120000,50820.96,50822.19,50800.87,50801.29,2.338,1704594179999
BTCUSDT,K,1704594180000,50801.29,50801.84,50786.82,50790.47,2.122,1704594239999
BTCUSDT,K,1704594240000,50790.47,50817.88,50785.96,50814.70,2.248,1704594299999
BTCUSDT,K,1704594300000,50814.70,50834.08,50812.17,50831.82,1.584,1704594359999
BTCUSDT,K,1704594360000,50831.82,50831.88,50807.07,50810.01,2.064,1704594419999
BTCUSDT,K,1704594420000,50810.01,50813.90,50778.31,50778.89,2.344,1704594479999
BTCUSDT,K,1704594480000,50778.89,50781.58,50774.49,50774.55,2.658,1704594539999
BTCUSDT,K,1704594540000,50774.55,50788.53,50772.67,50784.04,1.643,1704594599999
BTCUSDT,K,1704594600000,50784.04,50806.19,50778.13,50801.15,1.972,1704594659999
BTCUSDT,K,1704594660000,50801.15,50802.67,50789.13,50792.88,1.875,1704594719999
BTCUSDT,K,1704594720000,50792.88,50793.96,50777.71,50782.07,2.074,1704594779999
BTCUSDT,K,1704594780000,50782.07,50798.84,50778.93,50795.11,2.502,1704594839999
BTCUSDT,K,1704594840000,50795.11,50804.63,50794.93,50803.57,1.878,1704594899999
BTCUSDT,K,1704594900000,50803.57,50804.64,50795.22,50796.77,1.414,1704594959999
BTCUSDT,K,1704594960000,50796.77,50800.15,50787.95,50790.29,1.403,1704595019999
BTCUSDT,K,1704595020000,50790.29,50792.31,50774.47,50775.22,2.059,1704595079999
BTCUSDT,K,1704595080000,50775.22,50784.87,50770.55,50783.33,2.239,1704595139999
BTCUSDT,K,1704595140000,50783.33,50793.26,50782.91,50793.16,1.422,1704595199999
BTCUSDT,K,1704595200000,50793.16,50801.81,50791.03,50799.00,1.660,1704595259999
BTCUSDT,K,1704595260000,50799.00,50801.66,50798.25,50799.51,1.595,1704595319999
BTCUSDT,K,1704595320000,50799.51,50801.06,50793.12,50796.01,1.515,1704595379999
BTCUSDT,K,1704595380000,50796.01,50809.64,50791.84,50805.03,2.359,1704595439999
BTCUSDT,K,1704595440000,50805.03,50806.27,50774.23,50779.55,2.076,1704595499999
BTCUSDT,K,1704595500000,50779.55,50793.05,50777.27,50792.78,2.894,1704595559999
BTCUSDT,K,1704595560000,50792.78,50805.27,50792.21,50803.25,2.014,1704595619999
BTCUSDT,K,1704595620000,50803.25,50809.61,50800.43,50807.57,1.953,1704595679999
BTCUSDT,K,1704595680000,50807.57,50836.75,50806.06,50835.10,2.266,1704595739999
BTCUSDT,K,1704595740000,50835.10,50838.55,50817.72,50819.96,2.141,1704595799999
BTCUSDT,K,1704595800000,50819.96,50840.69,50818.69,50839.86,2.418,1704595859999
BTCUSDT,K,1704595860000,50839.86,50854.17,50839.69,50850.47,1.673,1704595919999
BTCUSDT,K,1704595920000,50850.47,50863.88,50849.77,50855.57,1.927,1704595979999
BTCUSDT,K,1704595980000,50855.57,50865.10,50855.57,50863.23,2.368,1704596039999
BTCUSDT,K,1704596040000,50863.23,50892.21,50863.10,50890.39,1.632,1704596099999
BTCUSDT,K,1704596100000,50890.39,50909.36,50888.99,50908.61,1.282,1704596159999
BTCUSDT,K,1704596160000,50908.61,50910.78,50890.14,50890.86,2.213,1704596219999
BTCUSDT,K,1704596220000,50890.86,50910.79,50885.97,50908.60,2.148,1704596279999
BTCUSDT,K,1704596280000,50908.60,50925.79,50907.91,50924.00,1.345,1704596339999
BTCUSDT,K,1704596340000,50924.00,50956.63,50917.81,50956.02,1.498,1704596399999
BTCUSDT,K,1704596400000,50956.02,50961.89,50950.46,50958.87,2.358,1704596459999
BTCUSDT,K,1704596460000,50958.87,50962.63,50957.24,50958.36,1.796,1704596519999
BTCUSDT,K,1704596520000,50958.36,50986.53,50956.70,50986.03,2.192,1704596579999
BTCUSDT,K,1704596580000,50986.03,51001.72,50982.29,51000.32,1.419,1704596639999
BTCUSDT,K,1704596640000,51000.32,51017.94,50994.66,51015.12,1.967,1704596699999
BTCUSDT,K,1704596700000,51015.12,51025.31,51013.13,51023.03,1.683,1704596759999
BTCUSDT,K,1704596760000,51023.03,51042.35,51019.15,51038.35,1.613,1704596819999
BTCUSDT,K,1704596820000,51038.35,51054.37,51036.47,51050.88,2.165,1704596879999
BTCUSDT,K,1704596880000,51050.88,51053.32,51030.52,51031.36,1.672,1704596939999
BTCUSDT,K,1704596940000,51031.36,51035.86,51017.56,51018.79,2.256,1704596999999
BTCUSDT,K,1704597000000,51018.79,51025.02,51011.06,51011.46,2.055,1704597059999
BTCUSDT,K,1704597060000,51011.46,51013.35,51007.88,51009.69,1.967,1704597119999
BTCUSDT,K,1704597120000,51009.69,51011.59,50994.45,50994.63,1.450,1704597179999
BTCUSDT,K,1704597180000,50994.63,50999.09,50993.01,50995.82,1.830,1704597239999
BTCUSDT,K,1704597240000,50995.82,50995.94,50982.88,50987.55,1.219,1704597299999
BTCUSDT,K,1704597300000,50987.55,50998.67,50984.54,50995.32,2.457,1704597359999
BTCUSDT,K,1704597360000,50995.32,51025.82,50993.90,51024.90,1.769,1704597419999
BTCUSDT,K,1704597420000,51024.90,51052.92,51019.08,51050.24,1.316,1704597479999
BTCUSDT,K,1704597480000,51050.24,51051.33,51027.51,51029.00,2.426,1704597539999
BTCUSDT,K,1704597540000,51029.00,51032.16,51019.23,51021.64,2.291,1704597599999
BTCUSDT,K,1704597600000,51021.64,51040.97,51019.53,51035.18,1.749,1704597659999
BTCUSDT,K,1704597660000,51035.18,51035.71,51025.14,51025.74,1.389,1704597719999
BTCUSDT,K,1704597720000,51025.74,51029.16,51016.53,51017.74,1.960,1704597779999
BTCUSDT,K,1704597780000,51017.74,51026.84,51012.23,51026.21,1.325,1704597839999
BTCUSDT,K,1704597840000,51026.21,51032.09,51023.57,51030.64,2.479,1704597899999
BTCUSDT,K,1704597900000,51030.64,51037.77,51028.78,51029.05,1.322,1704597959999
BTCUSDT,K,1704597960000,51029.05,51053.69,51026.59,51051.97,1.413,1704598019999
BTCUSDT,K,1704598020000,51051.97,51065.21,51048.30,51064.02,3.040,1704598079999
BTCUSDT,K,1704598080000,51064.02,51076.56,51063.57,51071.53,2.862,1704598139999
BTCUSDT,K,1704598140000,51071.53,51094.45,51070.51,51092.93,2.763,1704598199999
BTCUSDT,K,1704598200000,51092.93,51103.71,51090.77,51102.75,2.167,1704598259999
BTCUSDT,K,1704598260000,51102.75,51109.93,51098.97,51103.97,1.825,1704598319999
BTCUSDT,K,1704598320000,51103.97,51104.23,51103.81,51104.09,0.170,1704598379999
BTCUSDT,K,1704598380000,51104.09,51108.65,51089.65,51097.14,2.205,1704598439999
BTCUSDT,K,1704598440000,51097.14,51100.75,51093.99,51097.34,2.226,1704598499999
BTCUSDT,K,1704598500000,51097.34,51101.73,51096.81,51100.37,2.373,1704598559999
BTCUSDT,K,1704598560000,51100.37,51104.67,51099.70,51103.82,3.006,1704598619999
BTCUSDT,K,1704598620000,51103.82,51124.41,51101.81,51120.29,2.232,1704598679999
BTCUSDT,K,1704598680000,51120.29,51133.64,51117.75,51130.47,1.456,1704598739999
BTCUSDT,K,1704598740000,51130.47,51131.39,51127.60,51129.94,2.079,1704598799999
BTCUSDT,K,1704598800000,51129.94,51132.01,51109.83,51118.05,1.690,1704598859999
BTCUSDT,K,1704598860000,51118.05,51138.34,51114.66,51135.44,2.601,1704598919999
BTCUSDT,K,1704598920000,51135.44,51135.90,51133.21,51133.75,1.629,1704598979999
BTCUSDT,K,1704598980000,51133.75,51151.52,51130.20,51142.72,1.284,1704599039999
BTCUSDT,K,1704599040000,51142.72,51144.33,51128.76,51128.94,2.221,1704599099999
BTCUSDT,K,1704599100000,51128.94,51135.32,51127.57,51133.67,2.470,1704599159999
BTCUSDT,K,1704599160000,51133.67,51149.83,51131.47,51148.83,2.059,1704599219999
