BTCUSDT,K,1704326400000,49571.54,49598.35,49571.31,49592.73,2.483,1704326459999
BTCUSDT,K,1704326460000,49592.73,49592.87,49582.10,49586.95,2.077,1704326519999
BTCUSDT,K,1704326520000,49586.95,49599.88,49585.70,49596.55,2.746,1704326579999
BTCUSDT,K,1704326580000,49596.55,49601.31,49595.18,49598.94,3.053,1704326639999
BTCUSDT,K,1704326640000,49598.94,49602.75,49595.44,49599.87,1.634,1704326699999
BTCUSDT,K,1704326700000,49599.87,49628.39,49599.14,49621.54,2.202,1704326759999
BTCUSDT,K,1704326760000,49621.54,49623.63,49597.21,49600.32,1.952,1704326819999
BTCUSDT,K,1704326820000,49600.32,49603.49,49600.17,49601.11,2.482,1704326879999
BTCUSDT,K,1704326880000,49601.11,49605.22,49581.43,49585.45,1.892,1704326939999
BTCUSDT,K,1704326940000,49585.45,49596.52,49585.37,49594.73,1.715,1704326999999
BTCUSDT,K,1704327000000,49594.73,49596.66,49566.25,49572.20,2.938,1704327059999
BTCUSDT,K,1704327060000,49572.20,49574.75,49561.51,49563.46,2.878,1704327119999
BTCUSDT,K,1704327120000,49563.46,49571.17,49551.53,49552.29,2.311,1704327179999
BTCUSDT,K,1704327180000,49552.29,49556.40,49549.86,49555.44,1.781,1704327239999
BTCUSDT,K,1704327240000,49555.44,49561.33,49540.13,49544.15,1.995,1704327299999
BTCUSDT,K,1704327300000,49544.15,49557.95,49542.71,49552.94,2.324,1704327359999
BTCUSDT,K,1704327360000,49552.94,49563.98,49552.08,49558.81,1.501,1704327419999
BTCUSDT,K,1704327420000,49558.81,49567.43,49558.35,49567.01,2.184,1704327479999
BTCUSDT,K,1704327480000,49567.01,49568.77,49562.60,49564.69,1.986,1704327539999
BTCUSDT,K,1704327540000,49564.69,49571.49,49563.13,49570.77,2.025,1704327599999
BTCUSDT,K,1704327600000,49570.77,49572.76,49550.41,49552.44,1.883,1704327659999
BTCUSDT,K,1704327660000,49552.44,49552.65,49518.17,49519.35,1.473,1704327719999
BTCUSDT,K,1704327720000,49519.35,49519.80,49498.58,49499.69,2.538,1704327779999
BTCUSDT,K,1704327780000,49499.69,49501.31,49498.54,49498.92,2.312,1704327839999
BTCUSDT,K,1704327840000,49498.92,49500.03,49489.63,49493.46,2.900,1704327899999
BTCUSDT,K,1704327900000,49493.46,49502.89,49492.17,49501.89,1.690,1704327959999
BTCUSDT,K,1704327960000,49501.89,49511.19,49500.17,49510.26,1.818,1704328019999
BTCUSDT,K,1704328020000,49510.26,49514.08,49504.43,49512.42,2.628,1704328079999
BTCUSDT,K,1704328080000,49512.42,49519.94,49507.17,49518.61,1.150,1704328139999
BTCUSDT,K,1704328140000,49518.61,49519.51,49513.04,49516.01,1.591,1704328199999
BTCUSDT,K,1704328200000,49516.01,49517.59,49507.03,49510.29,2.506,1704328259999
BTCUSDT,K,1704328260000,49510.29,49511.32,49497.24,49499.69,1.555,1704328319999
BTCUSDT,K,1704328320000,49499.69,49505.09,49478.68,49480.92,1.992,1704328379999
BTCUSDT,K,1704328380000,49480.92,49490.45,49477.53,49488.94,1.565,1704328439999
BTCUSDT,K,1704328440000,49488.94,49518.27,49487.14,49516.40,1.559,1704328499999
BTCUSDT,K,1704328500000,49516.40,49519.80,49487.99,49493.95,2.153,1704328559999
BTCUSDT,K,1704328560000,49493.95,49502.07,49492.12,49500.58,2.200,1704328619999
BTCUSDT,K,1704328620000,49500.58,49521.59,49495.79,49518.46,2.135,1704328679999
BTCUSDT,K,1704328680000,49518.46,49520.63,49503.55,49506.29,2.032,1704328739999
BTCUSDT,K,1704328740000,49506.29,49507.23,49494.93,49498.70,2.201,1704328799999
BTCUSDT,K,1704328800000,49498.70,49499.32,49492.77,49493.98,1.800,1704328859999
BTCUSDT,K,1704328860000,49493.98,49494.46,49476.89,49484.89,1.551,1704328919999
BTCUSDT,K,1704328920000,49484.89,49500.67,49484.84,49498.17,1.834,1704328979999
