BTCUSDT,K,1704412800000,49940.85,49949.06,49939.34,49944.87,2.092,1704412859999
BTCUSDT,K,1704412860000,49944.87,49945.54,49912.08,49915.64,1.942,1704412919999
BTCUSDT,K,1704412920000,49915.64,49928.04,49908.48,49924.90,1.168,1704412979999
BTCUSDT,K,1704412980000,49924.90,49935.06,49923.22,49932.86,1.646,1704413039999
BTCUSDT,K,1704413040000,49932.86,49934.40,49920.84,49923.20,2.185,1704413099999
BTCUSDT,K,1704413100000,49923.20,49943.94,49919.84,49938.79,1.881,1704413159999
BTCUSDT,K,1704413160000,49938.79,49954.24,49934.20,49952.60,2.113,1704413219999
BTCUSDT,K,1704413220000,49952.60,49956.17,49945.12,49947.56,1.364,1704413279999
BTCUSDT,K,1704413280000,49947.56,49952.51,49942.33,49943.70,2.167,1704413339999
BTCUSDT,K,1704413340000,49943.70,49949.94,49941.42,49947.76,1.645,1704413399999
BTCUSDT,K,1704413400000,49947.76,49969.13,49940.23,49967.40,1.879,1704413459999
BTCUSDT,K,1704413460000,49967.40,49980.42,49961.27,49978.47,1.908,1704413519999
BTCUSDT,K,1704413520000,49978.47,49982.03,49953.49,49961.49,2.149,1704413579999
BTCUSDT,K,1704413580000,49961.49,49964.96,49935.03,49936.06,1.878,1704413639999
BTCUSDT,K,1704413640000,49936.06,49940.32,49935.27,49935.66,2.379,1704413699999
BTCUSDT,K,1704413700000,49935.66,49941.94,49935.33,49940.46,1.616,1704413759999
BTCUSDT,K,1704413760000,49940.46,49973.93,49939.56,49970.70,1.558,1704413819999
BTCUSDT,K,1704413820000,49970.70,49975.84,49967.73,49973.23,0.903,1704413879999
BTCUSDT,K,1704413880000,49973.23,49983.06,49972.95,49979.83,1.726,1704413939999
BTCUSDT,K,1704413940000,49979.83,49991.23,49976.90,49989.71,1.623,1704413999999
BTCUSDT,K,1704414000000,49989.71,49994.33,49987.40,49991.11,1.820,1704414059999
BTCUSDT,K,1704414060000,49991.11,49992.79,49981.11,49986.52,2.342,1704414119999
BTCUSDT,K,1704414120000,49986.52,49991.40,49981.00,49983.19,1.600,1704414179999
BTCUSDT,K,1704414180000,49983.19,49984.80,49973.25,49981.22,1.610,1704414239999
BTCUSDT,K,1704414240000,49981.22,49987.23,49977.28,49982.22,1.620,1704414299999
BTCUSDT,K,1704414300000,49982.22,49984.22,49971.81,49973.77,2.163,1704414359999
BTCUSDT,K,1704414360000,49973.77,49976.45,49960.60,49961.14,2.039,1704414419999
BTCUSDT,K,1704414420000,49961.14,49990.87,49958.75,49985.89,2.150,1704414479999
BTCUSDT,K,1704414480000,49985.89,49999.18,49984.12,49994.37,2.423,1704414539999
BTCUSDT,K,1704414540000,49994.37,50022.60,49994.01,50019.88,1.443,1704414599999
BTCUSDT,K,1704414600000,50019.88,50023.02,49993.52,49996.67,1.732,1704414659999
BTCUSDT,K,1704414660000,49996.67,50024.40,49995.91,50023.38,2.145,1704414719999
BTCUSDT,K,1704414720000,50023.38,50027.19,50014.69,50018.80,2.095,1704414779999
BTCUSDT,K,1704414780000,50018.80,50020.10,50000.82,50002.37,2.608,1704414839999
BTCUSDT,K,1704414840000,50002.37,50025.46,50000.81,50024.00,2.526,1704414899999
BTCUSDT,K,1704414900000,50024.00,50028.89,50014.58,50015.76,2.862,1704414959999
BTCUSDT,K,1704414960000,50015.76,50032.53,50011.08,50030.96,2.130,1704415019999
BTCUSDT,K,1704415020000,50030.96,50037.69,50027.81,50035.35,2.324,1704415079999
BTCUSDT,K,1704415080000,50035.35,50044.24,50029.33,50043.04,1.730,1704415139999
BTCUSDT,K,1704415140000,50043.04,50061.66,50038.85,50059.37,2.548,1704415199999
BTCUSDT,K,1704415200000,50059.37,50059.69,50045.71,50046.14,1.647,1704415259999
BTCUSDT,K,1704415260000,50046.14,50052.22,50045.02,50049.96,2.027,1704415319999
BTCUSDT,K,1704415320000,50049.96,50056.75,50049.57,50052.45,2.156,1704415379999
BTCUSDT,K,1704415380000,50052.45,50069.46,50047.74,50065.85,1.943,1704415439999
BTCUSDT,K,1704415440000,50065.85,50067.73,50058.18,50060.66,2.566,1704415499999
BTCUSDT,K,1704415500000,50060.66,50063.75,50058.47,50061.99,1.752,1704415559999
BTCUSDT,K,1704415560000,50061.99,50113.11,50058.31,50107.87,2.677,1704415619999
BTCUSDT,K,1704415620000,50107.87,50121.28,50102.65,50116.27,1.116,1704415679999
BTCUSDT,K,1704415680000,50116.27,50124.63,50113.65,50122.93,2.212,1704415739999
BTCUSDT,K,1704415740000,50122.93,50124.42,50101.75,50111.25,2.877,1704415799999
BTCUSDT,K,1704415800000,50111.25,50113.46,50085.07,50087.12,1.408,1704415859999
BTCUSDT,K,1704415860000,50087.12,50087.39,50069.30,50071.01,1.515,1704415919999
BTCUSDT,K,1704415920000,50071.01,50092.13,50063.91,50091.15,1.812,1704415979999
BTCUSDT,K,1704415980000,50091.15,50097.46,50057.01,50061.97,2.755,1704416039999
BTCUSDT,K,1704416040000,50061.97,50067.85,50059.77,50063.47,2.179,1704416099999
BTCUSDT,K,1704416100000,50063.47,50067.30,50044.32,50046.78,3.037,1704416159999
BTCUSDT,K,1704416160000,50046.78,50079.36,50044.14,50078.53,2.880,1704416219999
BTCUSDT,K,1704416220000,50078.53,50079.41,50076.30,50077.42,3.113,1704416279999
BTCUSDT,K,1704416280000,50077.42,50078.61,50060.25,50062.74,2.309,1704416339999
BTCUSDT,K,1704416340000,50062.74,50076.51,50058.90,50071.63,1.918,1704416399999
BTCUSDT,K,1704416400000,50071.63,50073.12,50042.41,50043.55,2.372,1704416459999
BTCUSDT,K,1704416460000,50043.55,50046.09,50034.49,50036.37,2.028,1704416519999
BTCUSDT,K,1704416520000,50036.37,50039.13,50011.42,50013.64,1.630,1704416579999
BTCUSDT,K,1704416580000,50013.64,50035.04,50012.22,50033.52,2.277,1704416639999
BTCUSDT,K,1704416640000,50033.52,50057.04,50032.67,50052.94,1.925,1704416699999
BTCUSDT,K,1704416700000,50052.94,50059.44,50050.27,50055.76,1.953,1704416759999
BTCUSDT,K,1704416760000,50055.76,50076.56,50050.31,50076.18,2.292,1704416819999
BTCUSDT,K,1704416820000,50076.18,50076.64,50053.32,50056.05,2.564,1704416879999
BTCUSDT,K,1704416880000,50056.05,50060.46,50044.60,50045.29,1.506,1704416939999
BTCUSDT,K,1704416940000,50045.29,50047.84,50041.86,50043.66,2.173,1704416999999
BTCUSDT,K,1704417000000,50043.66,50059.85,50041.51,50055.24,1.221,1704417059999
BTCUSDT,K,1704417060000,50055.24,50058.06,50030.94,50033.93,1.646,1704417119999
BTCUSDT,K,1704417120000,50033.93,50036.38,50025.88,50032.43,3.045,1704417179999
BTCUSDT,K,1704417180000,50032.43,50036.61,50005.87,50008.25,1.209,1704417239999
BTCUSDT,K,1704417240000,50008.25,50009.28,49998.72,49999.36,1.532,1704417299999
BTCUSDT,K,1704417300000,49999.36,50008.11,49998.77,50004.37,2.320,1704417359999
BTCUSDT,K,1704417360000,50004.37,50007.90,49983.33,49985.26,2.742,1704417419999
BTCUSDT,K,1704417420000,49985.26,50005.15,49983.19,49999.60,2.201,1704417479999
BTCUSDT,K,1704417480000,49999.60,50000.15,49993.13,49994.53,2.481,1704417539999
BTCUSDT,K,1704417540000,49994.53,50000.40,49972.98,49977.26,2.145,1704417599999
BTCUSDT,K,1704417600000,49977.26,49988.41,49975.15,49987.01,1.755,1704417659999
BTCUSDT,K,1704417660000,49987.01,49997.09,49985.54,49995.14,1.851,1704417719999
BTCUSDT,K,1704417720000,49995.14,50015.78,49993.51,50013.42,2.481,1704417779999
BTCUSDT,K,1704417780000,50013.42,50013.82,50002.30,50004.60,1.899,1704417839999
BTCUSDT,K,1704417840000,50004.60,50029.41,49998.66,50028.17,2.335,1704417899999
BTCUSDT,K,1704417900000,50028.17,50033.92,50015.39,50017.19,1.932,1704417959999
BTCUSDT,K,1704417960000,50017.19,50027.88,50016.81,50020.94,2.096,1704418019999
BTCUSDT,K,1704418020000,50020.94,50022.12,49990.97,49996.88,2.983,1704418079999
BTCUSDT,K,1704418080000,49996.88,50003.47,49986.60,49991.86,1.859,1704418139999
BTCUSDT,K,1704418140000,49991.86,49992.14,49982.48,49986.26,1.772,1704418199999
BTCUSDT,K,1704418200000,49986.26,49987.92,49982.73,49983.48,1.481,1704418259999
BTCUSDT,K,1704418260000,49983.48,50025.38,49981.46,50019.51,0.586,1704418319999
BTCUSDT,K,1704418320000,50019.51,50022.94,50015.30,50019.06,2.463,1704418379999
BTCUSDT,K,1704418380000,50019.06,50021.90,49989.77,49995.76,1.576,1704418439999
BTCUSDT,K,1704418440000,49995.76,50002.56,49993.94,49998.68,1.440,1704418499999
BTCUSDT,K,1704418500000,49998.68,50004.11,49991.60,49992.05,1.105,1704418559999
BTCUSDT,K,1704418560000,49992.05,49994.97,49990.18,49994.25,2.660,1704418619999
BTCUSDT,K,1704418620000,49994.25,50003.26,49994.14,49994.61,1.756,1704418679999
BTCUSDT,K,1704418680000,49994.61,49996.32,49988.82,49989.47,2.485,1704418739999
BTCUSDT,K,1704418740000,49989.47,49992.74,49968.54,49976.09,2.319,1704418799999
BTCUSDT,K,1704418800000,49976.09,49985.22,49972.77,49983.11,2.333,1704418859999
BTCUSDT,K,1704418860000,49983.11,49985.40,49981.65,49983.52,2.062,1704418919999
BTCUSDT,K,1704418920000,49983.52,49987.81,49963.27,49966.83,1.740,1704418979999
BTCUSDT,K,1704418980000,49966.83,49969.66,49948.32,49955.12,1.442,1704419039999
BTCUSDT,K,1704419040000,49955.12,49956.62,49946.63,49948.90,2.261,1704419099999
BTCUSDT,K,1704419100000,49948.90,49952.67,49946.45,49950.97,1.564,1704419159999
BTCUSDT,K,1704419160000,49950.97,49957.55,49934.92,49937.33,1.919,1704419219999
BTCUSDT,K,1704419220000,49937.33,49937.94,49921.05,49925.93,2.472,1704419279999
BTCUSDT,K,1704419280000,49925.93,49927.55,49906.96,49910.13,2.315,1704419339999
BTCUSDT,K,1704419340000,49910.13,49920.05,49907.99,49919.06,1.121,1704419399999
BTCUSDT,K,1704419400000,49919.06,49921.28,49909.48,49910.49,0.878,1704419459999
BTCUSDT,K,1704419460000,49910.49,49911.75,49903.49,49906.14,2.102,1704419519999
BTCUSDT,K,1704419520000,49906.14,49913.31,49902.23,49908.28,2.164,1704419579999
BTCUSDT,K,1704419580000,49908.28,49910.73,49892.51,49894.32,2.716,1704419639999
BTCUSDT,K,1704419640000,49894.32,49895.75,49880.10,49883.58,2.249,1704419699999
