BTCUSDT,K,1704153600000,50571.92,50573.29,50569.52,50573.12,2.567,1704153659999
BTCUSDT,K,1704153660000,50573.12,50574.83,50547.19,50552.96,1.939,1704153719999
BTCUSDT,K,1704153720000,50552.96,50554.31,50542.94,50544.05,1.836,1704153779999
BTCUSDT,K,1704153780000,50544.05,50546.20,50542.38,50545.60,1.606,1704153839999
BTCUSDT,K,1704153840000,50545.60,50547.95,50514.51,50519.17,1.356,1704153899999
BTCUSDT,K,1704153900000,50519.17,50521.71,50490.98,50494.39,2.296,1704153959999
BTCUSDT,K,1704153960000,50494.39,50495.66,50488.69,50492.37,1.870,1704154019999
BTCUSDT,K,1704154020000,50492.37,50496.63,50478.32,50483.29,1.766,1704154079999
BTCUSDT,K,1704154080000,50483.29,50488.41,50476.28,50480.01,2.438,1704154139999
BTCUSDT,K,1704154140000,50480.01,50480.97,50462.86,50464.92,2.295,1704154199999
BTCUSDT,K,1704154200000,50464.92,50467.10,50458.96,50459.37,1.956,1704154259999
BTCUSDT,K,1704154260000,50459.37,50463.23,50445.61,50447.79,1.625,1704154319999
BTCUSDT,K,1704154320000,50447.79,50454.18,50439.95,50440.63,2.622,1704154379999
BTCUSDT,K,1704154380000,50440.63,50442.08,50422.24,50423.92,2.081,1704154439999
BTCUSDT,K,1704154440000,50423.92,50437.56,50416.95,50432.88,3.392,1704154499999
BTCUSDT,K,1704154500000,50432.88,50439.26,50431.01,50438.68,2.635,1704154559999
BTCUSDT,K,1704154560000,50438.68,50441.98,50436.52,50439.57,2.142,1704154619999
BTCUSDT,K,1704154620000,50439.57,50460.87,50435.73,50460.32,2.486,1704154679999
BTCUSDT,K,1704154680000,50460.32,50471.22,50457.35,50468.77,1.784,1704154739999
BTCUSDT,K,1704154740000,50468.77,50498.16,50467.36,50497.78,1.961,1704154799999
BTCUSDT,K,1704154800000,50497.78,50499.41,50456.52,50459.60,1.307,1704154859999
BTCUSDT,K,1704154860000,50459.60,50460.84,50444.54,50450.08,1.150,1704154919999
BTCUSDT,K,1704154920000,50450.08,50453.99,50449.77,50453.96,1.331,1704154979999
BTCUSDT,K,1704154980000,50453.96,50457.25,50428.73,50429.06,0.115,1704155039999
BTCUSDT,K,1704155040000,50429.06,50430.56,50421.28,50423.68,2.377,1704155099999
BTCUSDT,K,1704155100000,50423.68,50425.35,50416.38,50419.04,1.852,1704155159999
BTCUSDT,K,1704155160000,50419.04,50421.62,50416.36,50421.15,1.241,1704155219999
BTCUSDT,K,1704155220000,50421.15,50425.80,50419.79,50424.62,1.988,1704155279999
BTCUSDT,K,1704155280000,50424.62,50440.24,50422.65,50437.86,1.809,1704155339999
BTCUSDT,K,1704155340000,50437.86,50443.77,50437.13,50441.59,2.243,1704155399999
BTCUSDT,K,1704155400000,50441.59,50484.67,50440.70,50482.07,1.794,1704155459999
BTCUSDT,K,1704155460000,50482.07,50485.55,50465.93,50466.59,1.740,1704155519999
BTCUSDT,K,1704155520000,50466.59,50483.64,50465.90,50483.32,1.707,1704155579999
BTCUSDT,K,1704155580000,50483.32,50486.21,50482.67,50485.19,1.573,1704155639999
BTCUSDT,K,1704155640000,50485.19,50488.83,50482.12,50488.49,1.273,1704155699999
BTCUSDT,K,1704155700000,50488.49,50520.02,50487.32,50518.46,1.195,1704155759999
BTCUSDT,K,1704155760000,50518.46,50520.54,50512.46,50514.81,2.608,1704155819999
BTCUSDT,K,1704155820000,50514.81,50518.99,50488.92,50490.36,1.825,1704155879999
BTCUSDT,K,1704155880000,50490.36,50492.22,50474.45,50477.86,1.973,1704155939999
BTCUSDT,K,1704155940000,50477.86,50478.79,50471.51,50476.08,2.404,1704155999999
BTCUSDT,K,1704156000000,50476.08,50479.24,50461.35,50466.94,1.811,1704156059999
BTCUSDT,K,1704156060000,50466.94,50485.65,50466.78,50484.25,2.328,1704156119999
BTCUSDT,K,1704156120000,50484.25,50491.85,50483.47,50490.14,1.919,1704156179999
BTCUSDT,K,1704156180000,50490.14,50491.33,50488.39,50489.06,1.753,1704156239999
BTCUSDT,K,1704156240000,50489.06,50491.37,50473.96,50477.82,1.691,1704156299999
BTCUSDT,K,1704156300000,50477.82,50485.68,50474.55,50482.29,1.234,1704156359999
BTCUSDT,K,1704156360000,50482.29,50486.08,50470.35,50475.72,1.211,1704156419999
BTCUSDT,K,1704156420000,50475.72,50476.35,50468.98,50475.56,1.037,1704156479999
BTCUSDT,K,1704156480000,50475.56,50494.81,50473.51,50490.18,2.242,1704156539999
BTCUSDT,K,1704156540000,50490.18,50494.42,50487.44,50488.04,2.450,1704156599999
BTCUSDT,K,1704156600000,50488.04,50490.35,50486.17,50487.54,1.011,1704156659999
BTCUSDT,K,1704156660000,50487.54,50501.15,50485.05,50499.18,1.240,1704156719999
BTCUSDT,K,1704156720000,50499.18,50514.81,50498.01,50513.05,2.525,1704156779999
BTCUSDT,K,1704156780000,50513.05,50513.71,50507.84,50508.02,2.889,1704156839999
BTCUSDT,K,1704156840000,50508.02,50523.26,50507.75,50523.22,2.585,1704156899999
BTCUSDT,K,1704156900000,50523.22,50555.15,50523.11,50550.36,2.145,1704156959999
BTCUSDT,K,1704156960000,50550.36,50563.80,50548.06,50561.60,1.517,1704157019999
BTCUSDT,K,1704157020000,50561.60,50573.03,50558.46,50571.76,1.656,1704157079999
BTCUSDT,K,1704157080000,50571.76,50571.87,50567.77,50568.79,1.878,1704157139999
BTCUSDT,K,1704157140000,50568.79,50586.42,50568.63,50582.09,1.364,1704157199999
BTCUSDT,K,1704157200000,50582.09,50584.65,50568.29,50568.96,0.998,1704157259999
BTCUSDT,K,1704157260000,50568.96,50576.06,50563.79,50565.81,1.787,1704157319999
BTCUSDT,K,1704157320000,50565.81,50568.29,50565.27,50568.08,2.439,1704157379999
BTCUSDT,K,1704157380000,50568.08,50569.01,50564.85,50565.48,2.596,1704157439999
BTCUSDT,K,1704157440000,50565.48,50566.46,50563.57,50566.23,1.412,1704157499999
BTCUSDT,K,1704157500000,50566.23,50576.63,50562.86,50570.89,2.333,1704157559999
BTCUSDT,K,1704157560000,50570.89,50582.19,50569.22,50579.15,2.074,1704157619999
BTCUSDT,K,1704157620000,50579.15,50579.43,50560.58,50561.11,1.621,1704157679999
BTCUSDT,K,1704157680000,50561.11,50589.46,50559.99,50585.18,0.914,1704157739999
BTCUSDT,K,1704157740000,50585.18,50593.61,50571.72,50574.74,2.047,1704157799999
BTCUSDT,K,1704157800000,50574.74,50578.53,50572.82,50575.26,1.849,1704157859999
BTCUSDT,K,1704157860000,50575.26,50578.13,50570.40,50571.97,1.061,1704157919999
BTCUSDT,K,1704157920000,50571.97,50574.02,50567.23,50569.56,1.586,1704157979999
BTCUSDT,K,1704157980000,50569.56,50569.75,50565.67,50567.57,1.989,1704158039999
