BTCUSDT,K,1704067200000,50000.00,50002.50,49983.67,49986.32,2.496,1704067259999
BTCUSDT,K,1704067260000,49986.32,49996.57,49982.65,49996.47,1.083,1704067319999
BTCUSDT,K,1704067320000,49996.47,49999.54,49972.92,49974.29,1.298,1704067379999
BTCUSDT,K,1704067380000,49974.29,49980.50,49959.87,49962.13,2.104,1704067439999
BTCUSDT,K,1704067440000,49962.13,49964.53,49940.61,49943.90,1.487,1704067499999
BTCUSDT,K,1704067500000,49943.90,49948.81,49930.95,49933.40,1.659,1704067559999
BTCUSDT,K,1704067560000,49933.40,49950.51,49929.78,49942.59,1.889,1704067619999
BTCUSDT,K,1704067620000,49942.59,49951.73,49942.53,49948.47,1.192,1704067679999
BTCUSDT,K,1704067680000,49948.47,49957.67,49947.63,49957.01,1.705,1704067739999
BTCUSDT,K,1704067740000,49957.01,49987.18,49952.55,49982.46,2.350,1704067799999
BTCUSDT,K,1704067800000,49982.46,49985.29,49962.02,49963.26,2.537,1704067859999
BTCUSDT,K,1704067860000,49963.26,49976.73,49961.05,49971.95,1.633,1704067919999
BTCUSDT,K,1704067920000,49971.95,49973.94,49960.31,49963.84,1.780,1704067979999
BTCUSDT,K,1704067980000,49963.84,49965.11,49956.19,49958.37,1.234,1704068039999
BTCUSDT,K,1704068040000,49958.37,49961.99,49953.00,49955.47,1.723,1704068099999
BTCUSDT,K,1704068100000,49955.47,49956.67,49954.95,49955.69,1.666,1704068159999
BTCUSDT,K,1704068160000,49955.69,49955.83,49932.99,49935.64,1.437,1704068219999
BTCUSDT,K,1704068220000,49935.64,49940.23,49909.64,49909.70,1.898,1704068279999
BTCUSDT,K,1704068280000,49909.70,49911.02,49881.06,49883.38,1.260,1704068339999
BTCUSDT,K,1704068340000,49883.38,49903.39,49882.27,49901.07,1.774,1704068399999
BTCUSDT,K,1704068400000,49901.07,49906.09,49900.33,49905.56,2.872,1704068459999
BTCUSDT,K,1704068460000,49905.56,49907.97,49897.43,49898.05,1.943,1704068519999
BTCUSDT,K,1704068520000,49898.05,49900.52,49888.64,49889.33,2.632,1704068579999
BTCUSDT,K,1704068580000,49889.33,49893.40,49889.29,49890.77,1.829,1704068639999
BTCUSDT,K,1704068640000,49890.77,49901.99,49889.89,49898.87,1.716,1704068699999
BTCUSDT,K,1704068700000,49898.87,49906.45,49897.00,49902.43,2.172,1704068759999
BTCUSDT,K,1704068760000,49902.43,49915.39,49897.96,49914.18,2.251,1704068819999
BTCUSDT,K,1704068820000,49914.18,49915.51,49907.45,49911.95,1.815,1704068879999
BTCUSDT,K,1704068880000,49911.95,49933.04,49908.92,49931.99,2.222,1704068939999
BTCUSDT,K,1704068940000,49931.99,49954.79,49931.31,49954.30,1.181,1704068999999
BTCUSDT,K,1704069000000,49954.30,49963.51,49952.76,49960.85,2.410,1704069059999
BTCUSDT,K,1704069060000,49960.85,49977.91,49960.01,49976.42,2.195,1704069119999
BTCUSDT,K,1704069120000,49976.42,49980.32,49974.80,49977.53,2.680,1704069179999
BTCUSDT,K,1704069180000,49977.53,49982.34,49975.18,49980.52,1.313,1704069239999
BTCUSDT,K,1704069240000,49980.52,49981.37,49964.23,49968.95,1.217,1704069299999
BTCUSDT,K,1704069300000,49968.95,49969.13,49962.58,49965.08,2.849,1704069359999
