BTCUSDT,K,1704499200000,50370.32,50370.54,50363.64,50365.18,1.855,1704499259999
BTCUSDT,K,1704499260000,50365.18,50387.94,50358.23,50386.06,3.067,1704499319999
BTCUSDT,K,1704499320000,50386.06,50386.51,50370.43,50374.67,2.301,1704499379999
BTCUSDT,K,1704499380000,50374.67,50377.96,50367.82,50369.13,1.638,1704499439999
BTCUSDT,K,1704499440000,50369.13,50373.02,50358.45,50360.77,1.643,1704499499999
BTCUSDT,K,1704499500000,50360.77,50363.19,50340.81,50344.47,2.603,1704499559999
BTCUSDT,K,1704499560000,50344.47,50347.43,50340.26,50342.67,2.222,1704499619999
BTCUSDT,K,1704499620000,50342.67,50353.68,50340.78,50352.97,1.564,1704499679999
BTCUSDT,K,1704499680000,50352.97,50355.03,50340.43,50341.39,1.766,1704499739999
BTCUSDT,K,1704499740000,50341.39,50343.95,50340.20,50342.76,2.176,1704499799999
BTCUSDT,K,1704499800000,50342.76,50346.77,50307.38,50314.80,1.846,1704499859999
BTCUSDT,K,1704499860000,50314.80,50318.02,50309.75,50310.96,1.700,1704499919999
BTCUSDT,K,1704499920000,50310.96,50313.44,50299.00,50300.78,3.038,1704499979999
BTCUSDT,K,1704499980000,50300.78,50303.51,50283.13,50284.92,1.594,1704500039999
BTCUSDT,K,1704500040000,50284.92,50290.56,50283.54,50287.18,2.044,1704500099999
BTCUSDT,K,1704500100000,50287.18,50304.04,50282.17,50303.99,1.676,1704500159999
BTCUSDT,K,1704500160000,50303.99,50306.36,50291.49,50294.61,1.849,1704500219999
BTCUSDT,K,1704500220000,50294.61,50299.22,50291.46,50298.86,1.959,1704500279999
BTCUSDT,K,1704500280000,50298.86,50299.97,50298.05,50299.50,2.054,1704500339999
BTCUSDT,K,1704500340000,50299.50,50302.47,50278.13,50283.02,1.941,1704500399999
BTCUSDT,K,1704500400000,50283.02,50286.62,50281.22,50283.51,2.071,1704500459999
BTCUSDT,K,1704500460000,50283.51,50286.20,50270.49,50274.10,2.117,1704500519999
BTCUSDT,K,1704500520000,50274.10,50277.63,50250.95,50250.99,1.489,1704500579999
BTCUSDT,K,1704500580000,50250.99,50253.18,50250.89,50251.70,2.325,1704500639999
BTCUSDT,K,1704500640000,50251.70,50253.71,50237.24,50238.96,1.913,1704500699999
BTCUSDT,K,1704500700000,50238.96,50241.71,50220.57,50220.73,2.272,1704500759999
BTCUSDT,K,1704500760000,50220.73,50220.96,50198.55,50200.68,0.995,1704500819999
BTCUSDT,K,1704500820000,50200.68,50229.22,50200.13,50227.72,2.698,1704500879999
BTCUSDT,K,1704500880000,50227.72,50232.07,50223.90,50228.29,2.254,1704500939999
BTCUSDT,K,1704500940000,50228.29,50240.52,50228.27,50233.96,3.115,1704500999999
BTCUSDT,K,1704501000000,50233.96,50245.80,50230.68,50239.39,1.851,1704501059999
BTCUSDT,K,1704501060000,50239.39,50240.60,50222.36,50224.46,3.014,1704501119999
BTCUSDT,K,1704501120000,50224.46,50256.02,50223.43,50251.74,2.549,1704501179999
BTCUSDT,K,1704501180000,50251.74,50273.41,50250.73,50267.42,1.606,1704501239999
BTCUSDT,K,1704501240000,50267.42,50271.73,50266.49,50267.41,2.965,1704501299999
BTCUSDT,K,1704501300000,50267.41,50273.17,50259.45,50259.73,1.415,1704501359999
BTCUSDT,K,1704501360000,50259.73,50264.58,50259.08,50260.08,1.979,1704501419999
BTCUSDT,K,1704501420000,50260.08,50291.11,50256.39,50291.06,1.883,1704501479999
BTCUSDT,K,1704501480000,50291.06,50309.26,50286.36,50308.84,2.673,1704501539999
BTCUSDT,K,1704501540000,50308.84,50324.40,50306.03,50319.06,1.306,1704501599999
BTCUSDT,K,1704501600000,50319.06,50320.09,50288.90,50290.64,2.505,1704501659999
BTCUSDT,K,1704501660000,50290.64,50292.02,50278.31,50282.35,2.256,1704501719999
BTCUSDT,K,1704501720000,50282.35,50282.59,50264.05,50264.75,2.091,1704501779999
BTCUSDT,K,1704501780000,50264.75,50277.32,50262.87,50275.90,1.300,1704501839999
BTCUSDT,K,1704501840000,50275.90,50278.28,50271.80,50271.89,1.847,1704501899999
BTCUSDT,K,1704501900000,50271.89,50293.99,50265.46,50293.20,0.923,1704501959999
BTCUSDT,K,1704501960000,50293.20,50323.89,50292.36,50323.84,2.623,1704502019999
BTCUSDT,K,1704502020000,50323.84,50326.49,50306.81,50306.81,1.855,1704502079999
BTCUSDT,K,1704502080000,50306.81,50327.30,50302.99,50325.24,2.258,1704502139999
BTCUSDT,K,1704502140000,50325.24,50328.66,50308.25,50310.28,1.113,1704502199999
BTCUSDT,K,1704502200000,50310.28,50310.87,50294.75,50298.53,2.092,1704502259999
BTCUSDT,K,1704502260000,50298.53,50311.19,50297.27,50309.84,2.530,1704502319999
BTCUSDT,K,1704502320000,50309.84,50334.43,50308.11,50332.16,1.711,1704502379999
BTCUSDT,K,1704502380000,50332.16,50339.30,50331.19,50336.99,1.277,1704502439999
BTCUSDT,K,1704502440000,50336.99,50337.76,50322.93,50324.75,2.550,1704502499999
BTCUSDT,K,1704502500000,50324.75,50328.81,50317.69,50319.69,1.474,1704502559999
BTCUSDT,K,1704502560000,50319.69,50321.52,50313.97,50314.80,2.551,1704502619999
BTCUSDT,K,1704502620000,50314.80,50352.38,50311.90,50348.18,3.181,1704502679999
BTCUSDT,K,1704502680000,50348.18,50363.19,50347.41,50361.41,2.757,1704502739999
BTCUSDT,K,1704502740000,50361.41,50376.51,50356.72,50376.10,2.489,1704502799999
BTCUSDT,K,1704502800000,50376.10,50392.92,50373.79,50392.14,2.184,1704502859999
BTCUSDT,K,1704502860000,50392.14,50404.81,50387.45,50401.19,2.172,1704502919999
BTCUSDT,K,1704502920000,50401.19,50405.11,50386.43,50389.33,2.721,1704502979999
BTCUSDT,K,1704502980000,50389.33,50392.51,50369.86,50370.21,1.387,1704503039999
BTCUSDT,K,1704503040000,50370.21,50375.54,50367.95,50373.09,1.656,1704503099999
BTCUSDT,K,1704503100000,50373.09,50387.68,50371.17,50382.85,1.591,1704503159999
BTCUSDT,K,1704503160000,50382.85,50389.61,50376.21,50387.55,1.868,1704503219999
BTCUSDT,K,1704503220000,50387.55,50413.25,50381.70,50407.90,1.144,1704503279999
BTCUSDT,K,1704503280000,50407.90,50412.75,50401.00,50408.34,2.434,1704503339999
BTCUSDT,K,1704503340000,50408.34,50410.02,50391.50,50397.67,2.392,1704503399999
BTCUSDT,K,1704503400000,50397.67,50412.51,50395.69,50411.84,2.957,1704503459999
BTCUSDT,K,1704503460000,50411.84,50416.88,50397.26,50399.04,2.114,1704503519999
BTCUSDT,K,1704503520000,50399.04,50401.75,50384.70,50385.71,1.681,1704503579999
BTCUSDT,K,1704503580000,50385.71,50399.43,50384.45,50399.20,2.159,1704503639999
BTCUSDT,K,1704503640000,50399.20,50407.60,50395.65,50407.22,2.085,1704503699999
BTCUSDT,K,1704503700000,50407.22,50418.60,50404.03,50413.41,1.402,1704503759999
BTCUSDT,K,1704503760000,50413.41,50420.86,50412.14,50420.11,1.557,1704503819999
BTCUSDT,K,1704503820000,50420.11,50421.02,50407.57,50407.94,1.320,1704503879999
BTCUSDT,K,1704503880000,50407.94,50409.59,50402.24,50408.86,0.721,1704503939999
BTCUSDT,K,1704503940000,50408.86,50410.30,50389.33,50392.88,2.440,1704503999999
BTCUSDT,K,1704504000000,50392.88,50399.53,50380.28,50381.38,2.141,1704504059999
