BTCUSDT,K,1704153600000,50638.19,50639.20,50635.67,50637.22,4.312,1704153659999
BTCUSDT,K,1704153660000,50639.33,50643.53,50614.80,50616.65,5.228,1704153719999
BTCUSDT,K,1704153720000,50618.72,50619.08,50607.36,50610.04,1.918,1704153779999
BTCUSDT,K,1704153780000,50610.40,50614.76,50610.00,50613.25,4.016,1704153839999
BTCUSDT,K,1704153840000,50612.71,50613.92,50584.89,50587.11,2.748,1704153899999
BTCUSDT,K,1704153900000,50586.64,50588.33,50562.62,50563.85,3.219,1704153959999
BTCUSDT,K,1704153960000,50563.31,50564.12,50560.34,50561.00,2.479,1704154019999
BTCUSDT,K,1704154020000,50561.34,50563.59,50549.57,50552.77,4.376,1704154079999
BTCUSDT,K,1704154080000,50551.27,50553.14,50546.03,50546.90,2.883,1704154139999
BTCUSDT,K,1704154140000,50548.37,50549.35,50531.31,50531.76,3.248,1704154199999
BTCUSDT,K,1704154200000,50533.17,50533.53,50525.10,50526.25,4.220,1704154259999
BTCUSDT,K,1704154260000,50528.29,50528.85,50517.29,50517.43,1.845,1704154319999
BTCUSDT,K,1704154320000,50516.98,50518.36,50509.02,50509.87,3.917,1704154379999
BTCUSDT,K,1704154380000,50509.41,50509.55,50490.01,50492.20,3.107,1704154439999
BTCUSDT,K,1704154440000,50493.34,50503.20,50492.09,50503.05,3.464,1704154499999
BTCUSDT,K,1704154500000,50501.59,50508.74,50501.57,50506.30,3.085,1704154559999
BTCUSDT,K,1704154560000,50506.75,50507.89,50504.90,50505.92,3.719,1704154619999
BTCUSDT,K,1704154620000,50508.03,50530.02,50506.35,50529.97,3.180,1704154679999
BTCUSDT,K,1704154680000,50530.83,50543.76,50530.46,50542.50,2.146,1704154739999
BTCUSDT,K,1704154740000,50539.34,50574.40,50537.64,50571.87,3.161,1704154799999
BTCUSDT,K,1704154800000,50568.15,50571.19,50527.15,50529.70,3.584,1704154859999
BTCUSDT,K,1704154860000,50532.21,50534.22,50516.56,50521.22,2.880,1704154919999
BTCUSDT,K,1704154920000,50523.51,50526.95,50521.38,50525.43,3.477,1704154979999
BTCUSDT,K,1704154980000,50529.25,50531.99,50505.40,50507.36,4.299,1704155039999
BTCUSDT,K,1704155040000,50504.00,50505.46,50496.65,50496.85,3.198,1704155099999
BTCUSDT,K,1704155100000,50498.36,50501.84,50492.10,50493.45,3.035,1704155159999
BTCUSDT,K,1704155160000,50492.26,50496.96,50491.00,50495.05,2.218,1704155219999
BTCUSDT,K,1704155220000,50493.31,50500.47,50487.04,50498.41,3.316,1704155279999
BTCUSDT,K,1704155280000,50497.45,50514.57,50497.44,50511.19,3.226,1704155339999
BTCUSDT,K,1704155340000,50511.87,50516.47,50511.32,50516.25,2.881,1704155399999
BTCUSDT,K,1704155400000,50515.29,50554.71,50515.19,50554.36,4.379,1704155459999
