BTCUSDT,K,1704240000000,49577.82,49601.94,49575.86,49601.05,3.118,1704240059999
BTCUSDT,K,1704240060000,49599.97,49609.18,49597.97,49606.46,3.104,1704240119999
BTCUSDT,K,1704240120000,49606.65,49607.30,49593.69,49594.55,3.135,1704240179999
BTCUSDT,K,1704240180000,49594.40,49599.87,49590.34,49599.23,3.538,1704240239999
BTCUSDT,K,1704240240000,49600.08,49601.10,49592.86,49595.06,2.471,1704240299999
BTCUSDT,K,1704240300000,49596.74,49606.06,49596.03,49601.84,2.624,1704240359999
BTCUSDT,K,1704240360000,49602.01,49627.49,49600.79,49627.42,3.285,1704240419999
BTCUSDT,K,1704240420000,49627.08,49628.48,49614.00,49616.16,3.364,1704240479999
BTCUSDT,K,1704240480000,49612.27,49612.36,49609.54,49612.02,3.214,1704240539999
BTCUSDT,K,1704240540000,49613.35,49624.19,49612.20,49621.67,2.237,1704240599999
BTCUSDT,K,1704240600000,49621.94,49633.88,49620.44,49633.49,3.732,1704240659999
BTCUSDT,K,1704240660000,49632.87,49647.55,49630.16,49645.83,2.680,1704240719999
BTCUSDT,K,1704240720000,49642.04,49643.41,49636.72,49638.55,3.607,1704240779999
BTCUSDT,K,1704240780000,49640.19,49642.23,49634.77,49636.29,1.686,1704240839999
BTCUSDT,K,1704240840000,49635.01,49641.24,49622.23,49622.40,2.426,1704240899999
BTCUSDT,K,1704240900000,49620.71,49622.84,49613.60,49615.17,3.558,1704240959999
BTCUSDT,K,1704240960000,49614.20,49625.97,49612.49,49625.52,3.599,1704241019999
BTCUSDT,K,1704241020000,49626.67,49641.66,49625.96,49638.49,3.763,1704241079999
BTCUSDT,K,1704241080000,49638.12,49639.65,49610.96,49612.58,2.831,1704241139999
BTCUSDT,K,1704241140000,49612.11,49616.14,49607.19,49614.24,3.414,1704241199999
BTCUSDT,K,1704241200000,49615.06,49620.87,49610.93,49619.02,3.161,1704241259999
BTCUSDT,K,1704241260000,49620.40,49625.62,49620.26,49623.41,3.439,1704241319999
BTCUSDT,K,1704241320000,49626.85,49628.22,49622.53,49626.83,4.281,1704241379999
