BTCUSDT,K,1704499200000,50428.21,50432.45,50419.11,50420.78,2.980,1704499259999
BTCUSDT,K,1704499260000,50424.30,50444.69,50423.68,50443.03,2.217,1704499319999
BTCUSDT,K,1704499320000,50445.69,50445.72,50430.19,50432.81,4.298,1704499379999
BTCUSDT,K,1704499380000,50434.59,50440.11,50426.16,50426.94,1.751,1704499439999
BTCUSDT,K,1704499440000,50428.24,50428.69,50414.66,50418.36,3.451,1704499499999
BTCUSDT,K,1704499500000,50420.67,50420.91,50402.07,50403.91,2.733,1704499559999
BTCUSDT,K,1704499560000,50405.50,50408.41,50404.24,50406.19,3.805,1704499619999
BTCUSDT,K,1704499620000,50403.68,50416.78,50401.87,50414.49,4.269,1704499679999
BTCUSDT,K,1704499680000,50414.59,50417.00,50401.58,50403.14,2.410,1704499739999
BTCUSDT,K,1704499740000,50402.96,50406.68,50401.90,50403.46,2.732,1704499799999
BTCUSDT,K,1704499800000,50406.55,50406.92,50376.93,50378.44,2.996,1704499859999
BTCUSDT,K,1704499860000,50378.34,50378.74,50375.42,50375.90,3.505,1704499919999
BTCUSDT,K,1704499920000,50374.98,50376.17,50362.49,50363.02,2.408,1704499979999
BTCUSDT,K,1704499980000,50363.61,50364.79,50341.51,50344.75,2.571,1704500039999
BTCUSDT,K,1704500040000,50347.55,50351.85,50346.77,50349.19,2.305,1704500099999
BTCUSDT,K,1704500100000,50349.44,50368.70,50347.71,50368.15,2.041,1704500159999
BTCUSDT,K,1704500160000,50365.54,50365.98,50354.30,50355.53,3.008,1704500219999
BTCUSDT,K,1704500220000,50355.10,50358.54,50352.44,50358.49,3.245,1704500279999
BTCUSDT,K,1704500280000,50358.54,50360.90,50356.38,50360.67,1.865,1704500339999
BTCUSDT,K,1704500340000,50358.67,50360.28,50338.24,50340.61,2.856,1704500399999
BTCUSDT,K,1704500400000,50342.34,50343.68,50341.83,50343.02,2.967,1704500459999
BTCUSDT,K,1704500460000,50343.22,50345.65,50335.02,50335.57,2.781,1704500519999
BTCUSDT,K,1704500520000,50332.93,50334.49,50308.76,50310.65,3.328,1704500579999
BTCUSDT,K,1704500580000,50309.32,50310.59,50307.44,50308.90,2.295,1704500639999
BTCUSDT,K,1704500640000,50310.56,50310.78,50295.77,50297.86,2.904,1704500699999
BTCUSDT,K,1704500700000,50297.08,50297.29,50273.65,50277.42,2.515,1704500759999
BTCUSDT,K,1704500760000,50278.00,50280.30,50256.20,50256.60,3.591,1704500819999
BTCUSDT,K,1704500820000,50256.20,50284.79,50255.76,50284.32,3.540,1704500879999
BTCUSDT,K,1704500880000,50284.71,50288.07,50280.28,50282.27,3.318,1704500939999
BTCUSDT,K,1704500940000,50285.94,50293.67,50285.15,50291.61,2.497,1704500999999
BTCUSDT,K,1704501000000,50293.28,50299.10,50291.89,50298.06,1.882,1704501059999
