BTCUSDT,K,1704067200000,50001.61,50003.97,49983.79,49985.30,2.717,1704067259999
BTCUSDT,K,1704067260000,49989.11,49999.10,49988.53,49998.66,2.385,1704067319999
BTCUSDT,K,1704067320000,49998.09,49999.31,49970.54,49971.03,2.417,1704067379999
BTCUSDT,K,1704067380000,49976.26,49976.71,49960.83,49961.36,2.902,1704067439999
BTCUSDT,K,1704067440000,49963.61,49965.75,49941.80,49944.89,2.373,1704067499999
BTCUSDT,K,1704067500000,49944.15,49946.66,49931.70,49934.06,1.922,1704067559999
BTCUSDT,K,1704067560000,49933.33,49939.37,49929.22,49939.26,3.416,1704067619999
BTCUSDT,K,1704067620000,49943.55,49948.67,49942.58,49948.02,3.151,1704067679999
BTCUSDT,K,1704067680000,49948.87,49961.01,49946.42,49959.24,3.423,1704067739999
BTCUSDT,K,1704067740000,49958.58,49984.23,49956.78,49983.61,3.842,1704067799999
BTCUSDT,K,1704067800000,49983.21,49985.87,49964.60,49965.70,2.416,1704067859999
BTCUSDT,K,1704067860000,49964.95,49974.74,49962.29,49973.07,3.179,1704067919999
BTCUSDT,K,1704067920000,49971.65,49973.33,49961.99,49963.81,3.251,1704067979999
BTCUSDT,K,1704067980000,49965.36,49966.94,49960.43,49962.53,4.123,1704068039999
BTCUSDT,K,1704068040000,49961.41,49961.46,49955.94,49956.56,2.736,1704068099999
BTCUSDT,K,1704068100000,49958.01,49958.46,49954.37,49957.41,1.654,1704068159999
BTCUSDT,K,1704068160000,49958.23,49962.66,49938.99,49941.49,2.485,1704068219999
BTCUSDT,K,1704068220000,49937.61,49940.50,49910.83,49911.70,1.783,1704068279999
BTCUSDT,K,1704068280000,49911.83,49912.73,49884.22,49885.76,3.975,1704068339999
BTCUSDT,K,1704068340000,49885.90,49900.76,49884.57,49899.39,2.754,1704068399999
BTCUSDT,K,1704068400000,49904.70,49908.11,49901.23,49907.89,3.608,1704068459999
