BTCUSDT,K,1704585600000,50886.04,50888.20,50880.56,50882.79,2.481,1704585659999
BTCUSDT,K,1704585660000,50884.02,50904.07,50883.20,50903.22,4.832,1704585719999
BTCUSDT,K,1704585720000,50903.22,50911.37,50897.19,50909.08,3.036,1704585779999
BTCUSDT,K,1704585780000,50909.06,50930.58,50908.41,50928.77,3.617,1704585839999
BTCUSDT,K,1704585840000,50929.95,50943.07,50928.22,50941.32,3.107,1704585899999
BTCUSDT,K,1704585900000,50943.56,50950.75,50943.30,50948.98,2.914,1704585959999
BTCUSDT,K,1704585960000,50949.74,50950.76,50942.99,50943.33,2.965,1704586019999
BTCUSDT,K,1704586020000,50938.97,50946.13,50938.65,50944.12,3.682,1704586079999
BTCUSDT,K,1704586080000,50939.72,50945.04,50936.21,50943.92,2.636,1704586139999
BTCUSDT,K,1704586140000,50941.91,50942.25,50940.24,50941.84,3.034,1704586199999
BTCUSDT,K,1704586200000,50943.72,50949.47,50940.26,50946.31,2.494,1704586259999
BTCUSDT,K,1704586260000,50944.61,50957.94,50943.56,50956.72,3.650,1704586319999
BTCUSDT,K,1704586320000,50957.04,50961.79,50956.17,50961.06,3.241,1704586379999
BTCUSDT,K,1704586380000,50959.83,50967.19,50959.73,50964.52,2.744,1704586439999
BTCUSDT,K,1704586440000,50963.98,50967.17,50951.14,50953.88,2.511,1704586499999
BTCUSDT,K,1704586500000,50955.14,50984.65,50950.85,50980.35,3.746,1704586559999
BTCUSDT,K,1704586560000,50978.74,50997.94,50976.80,50995.61,2.660,1704586619999
BTCUSDT,K,1704586620000,50995.48,50995.62,50969.66,50971.32,1.307,1704586679999
BTCUSDT,K,1704586680000,50973.44,50974.39,50957.75,50957.88,3.364,1704586739999
BTCUSDT,K,1704586740000,50955.63,50957.75,50938.92,50942.05,3.187,1704586799999
BTCUSDT,K,1704586800000,50943.86,50953.19,50939.88,50951.87,2.907,1704586859999
BTCUSDT,K,1704586860000,50953.60,50962.34,50950.61,50957.19,2.264,1704586919999
BTCUSDT,K,1704586920000,50957.95,50968.09,50957.81,50964.94,2.464,1704586979999
BTCUSDT,K,1704586980000,50966.05,50966.82,50961.44,50963.16,2.859,1704587039999
BTCUSDT,K,1704587040000,50964.24,50965.03,50944.37,50946.24,3.655,1704587099999
