BTCUSDT,K,1704326400000,49647.32,49670.53,49645.02,49670.29,4.179,1704326459999
BTCUSDT,K,1704326460000,49670.18,49672.91,49663.04,49665.60,3.977,1704326519999
BTCUSDT,K,1704326520000,49665.85,49679.52,49665.67,49676.74,1.861,1704326579999
BTCUSDT,K,1704326580000,49676.58,49678.70,49673.68,49677.97,2.749,1704326639999
BTCUSDT,K,1704326640000,49678.84,49682.36,49676.87,49678.53,1.883,1704326699999
BTCUSDT,K,1704326700000,49679.23,49704.46,49679.19,49702.59,3.222,1704326759999
BTCUSDT,K,1704326760000,49700.22,49701.23,49681.58,49681.82,3.733,1704326819999
BTCUSDT,K,1704326820000,49678.07,49678.31,49677.57,49677.95,3.661,1704326879999
BTCUSDT,K,1704326880000,49678.96,49680.78,49660.34,49661.71,2.130,1704326939999
BTCUSDT,K,1704326940000,49664.42,49674.84,49661.83,49673.62,1.971,1704326999999
BTCUSDT,K,1704327000000,49674.82,49677.66,49648.17,49650.40,2.237,1704327059999
BTCUSDT,K,1704327060000,49651.99,49652.43,49639.38,49642.71,2.867,1704327119999
BTCUSDT,K,1704327120000,49643.81,49647.12,49628.91,49631.17,2.596,1704327179999
BTCUSDT,K,1704327180000,49634.32,49637.70,49634.26,49637.07,2.903,1704327239999
BTCUSDT,K,1704327240000,49635.80,49636.03,49620.75,49622.84,2.784,1704327299999
BTCUSDT,K,1704327300000,49625.40,49635.30,49623.87,49634.80,2.055,1704327359999
BTCUSDT,K,1704327360000,49635.38,49646.48,49634.28,49644.68,2.326,1704327419999
BTCUSDT,K,1704327420000,49642.57,49654.81,49640.53,49651.84,3.908,1704327479999
BTCUSDT,K,1704327480000,49651.80,49653.30,49646.32,49647.84,1.819,1704327539999
BTCUSDT,K,1704327540000,49649.58,49657.02,49648.38,49655.75,1.955,1704327599999
BTCUSDT,K,1704327600000,49657.04,49659.91,49637.54,49638.54,2.432,1704327659999
BTCUSDT,K,1704327660000,49637.82,49640.53,49603.24,49607.29,1.853,1704327719999
BTCUSDT,K,1704327720000,49603.87,49606.11,49581.68,49584.09,3.124,1704327779999
BTCUSDT,K,1704327780000,49585.45,49587.25,49584.60,49585.93,3.015,1704327839999
BTCUSDT,K,1704327840000,49584.16,49584.69,49576.43,49576.64,1.010,1704327899999
BTCUSDT,K,1704327900000,49577.69,49587.30,49576.96,49585.41,2.517,1704327959999
BTCUSDT,K,1704327960000,49584.83,49594.07,49584.43,49593.02,2.431,1704328019999
BTCUSDT,K,1704328020000,49593.06,49598.33,49592.80,49597.47,2.824,1704328079999
BTCUSDT,K,1704328080000,49594.82,49604.53,49593.73,49602.31,2.663,1704328139999
BTCUSDT,K,1704328140000,49600.14,49602.64,49596.68,49597.05,3.246,1704328199999
BTCUSDT,K,1704328200000,49596.07,49599.04,49587.80,49588.49,2.481,1704328259999
BTCUSDT,K,1704328260000,49588.96,49590.68,49581.97,49582.13,3.445,1704328319999
BTCUSDT,K,1704328320000,49577.62,49579.33,49558.26,49558.51,2.941,1704328379999
BTCUSDT,K,1704328380000,49557.80,49567.80,49555.50,49566.45,2.449,1704328439999
BTCUSDT,K,1704328440000,49565.36,49591.88,49561.60,49590.04,2.986,1704328499999
BTCUSDT,K,1704328500000,49593.85,49594.69,49565.29,49566.10,3.446,1704328559999
BTCUSDT,K,1704328560000,49572.52,49581.16,49571.96,49578.38,3.414,1704328619999
BTCUSDT,K,1704328620000,49578.92,49600.88,49577.47,49597.09,3.136,1704328679999
BTCUSDT,K,1704328680000,49597.05,49597.90,49585.27,49586.76,3.491,1704328739999
BTCUSDT,K,1704328740000,49583.12,49584.51,49575.02,49576.72,4.155,1704328799999
BTCUSDT,K,1704328800000,49574.84,49575.33,49564.06,49568.92,2.445,1704328859999
BTCUSDT,K,1704328860000,49568.54,49568.94,49553.32,49556.84,4.723,1704328919999
BTCUSDT,K,1704328920000,49559.20,49571.65,49558.73,49570.54,3.531,1704328979999
BTCUSDT,K,1704328980000,49570.99,49573.63,49561.76,49562.10,3.392,1704329039999
BTCUSDT,K,1704329040000,49562.80,49563.42,49559.56,49559.70,3.567,1704329099999
BTCUSDT,K,1704329100000,49560.57,49562.21,49531.57,49531.93,4.297,1704329159999
BTCUSDT,K,1704329160000,49532.08,49533.70,49523.71,49526.16,3.311,1704329219999
BTCUSDT,K,1704329220000,49527.09,49544.73,49525.55,49543.82,4.171,1704329279999
BTCUSDT,K,1704329280000,49545.94,49557.15,49543.98,49556.13,2.347,1704329339999
BTCUSDT,K,1704329340000,49563.25,49565.90,49544.90,49548.31,2.936,1704329399999
BTCUSDT,K,1704329400000,49551.21,49602.12,49549.53,49598.90,2.227,1704329459999
BTCUSDT,K,1704329460000,49598.60,49599.19,49584.58,49586.61,2.967,1704329519999
BTCUSDT,K,1704329520000,49583.61,49586.73,49583.05,49583.59,2.650,1704329579999
BTCUSDT,K,1704329580000,49580.63,49581.59,49558.00,49558.61,3.169,1704329639999
BTCUSDT,K,1704329640000,49557.87,49558.00,49546.04,49549.43,2.437,1704329699999
BTCUSDT,K,1704329700000,49549.62,49571.49,49548.87,49568.52,2.779,1704329759999
BTCUSDT,K,1704329760000,49567.50,49569.00,49552.13,49553.59,3.909,1704329819999
BTCUSDT,K,1704329820000,49552.67,49567.42,49550.75,49566.42,3.702,1704329879999
BTCUSDT,K,1704329880000,49569.55,49571.12,49518.90,49520.72,2.791,1704329939999
BTCUSDT,K,1704329940000,49520.86,49524.33,49518.02,49518.96,3.422,1704329999999
BTCUSDT,K,1704330000000,49520.41,49530.62,49519.12,49529.33,3.297,1704330059999
BTCUSDT,K,1704330060000,49527.33,49527.54,49527.15,49527.33,3.407,1704330119999
BTCUSDT,K,1704330120000,49524.78,49528.37,49522.93,49528.29,3.046,1704330179999
BTCUSDT,K,1704330180000,49527.00,49531.72,49526.05,49528.46,1.957,1704330239999
BTCUSDT,K,1704330240000,49526.61,49527.26,49518.17,49521.31,2.490,1704330299999
BTCUSDT,K,1704330300000,49517.83,49526.77,49516.88,49524.36,3.097,1704330359999
BTCUSDT,K,1704330360000,49525.29,49556.43,49525.02,49556.03,3.138,1704330419999
BTCUSDT,K,1704330420000,49559.78,49563.47,49556.48,49562.23,2.956,1704330479999
BTCUSDT,K,1704330480000,49565.50,49579.74,49562.31,49577.37,2.588,1704330539999
BTCUSDT,K,1704330540000,49577.55,49594.52,49577.03,49591.26,3.249,1704330599999
BTCUSDT,K,1704330600000,49590.48,49599.84,49588.39,49594.66,3.929,1704330659999
BTCUSDT,K,1704330660000,49596.16,49598.17,49584.08,49585.97,3.441,1704330719999
BTCUSDT,K,1704330720000,49586.60,49606.44,49585.41,49605.09,3.407,1704330779999
BTCUSDT,K,1704330780000,49603.19,49603.52,49596.56,49596.85,2.183,1704330839999
BTCUSDT,K,1704330840000,49594.07,49594.30,49586.64,49587.57,3.538,1704330899999
BTCUSDT,K,1704330900000,49587.63,49587.91,49567.73,49572.42,3.638,1704330959999
BTCUSDT,K,1704330960000,49573.17,49575.90,49570.47,49570.61,2.482,1704331019999
BTCUSDT,K,1704331020000,49571.13,49573.25,49542.50,49544.74,4.411,1704331079999
BTCUSDT,K,1704331080000,49547.24,49551.84,49535.01,49537.05,2.906,1704331139999
BTCUSDT,K,1704331140000,49536.91,49544.35,49536.65,49541.86,3.526,1704331199999
BTCUSDT,K,1704331200000,49541.93,49543.82,49521.72,49523.47,2.747,1704331259999
BTCUSDT,K,1704331260000,49526.79,49526.94,49511.27,49512.27,2.703,1704331319999
BTCUSDT,K,1704331320000,49513.54,49536.50,49512.62,49534.41,3.072,1704331379999
BTCUSDT,K,1704331380000,49536.41,49539.37,49536.34,49538.42,2.810,1704331439999
BTCUSDT,K,1704331440000,49540.10,49541.30,49510.00,49512.27,2.553,1704331499999
BTCUSDT,K,1704331500000,49509.06,49525.62,49508.09,49523.72,2.392,1704331559999
BTCUSDT,K,1704331560000,49521.84,49531.75,49521.46,49530.29,2.470,1704331619999
BTCUSDT,K,1704331620000,49535.86,49540.10,49535.29,49539.79,3.468,1704331679999
BTCUSDT,K,1704331680000,49541.15,49544.24,49532.68,49536.04,2.111,1704331739999
BTCUSDT,K,1704331740000,49536.50,49541.07,49535.39,49536.54,2.131,1704331799999
BTCUSDT,K,1704331800000,49536.61,49551.11,49535.65,49549.10,3.644,1704331859999
BTCUSDT,K,1704331860000,49550.73,49554.17,49533.83,49534.42,2.391,1704331919999
BTCUSDT,K,1704331920000,49532.29,49548.58,49527.61,49545.86,1.793,1704331979999
BTCUSDT,K,1704331980000,49548.74,49550.72,49541.72,49541.76,3.739,1704332039999
BTCUSDT,K,1704332040000,49542.49,49543.25,49540.52,49541.56,3.953,1704332099999
BTCUSDT,K,1704332100000,49544.18,49548.59,49543.57,49546.21,3.187,1704332159999
BTCUSDT,K,1704332160000,49546.56,49555.54,49546.27,49555.53,3.149,1704332219999
BTCUSDT,K,1704332220000,49559.05,49576.55,49555.92,49576.18,3.572,1704332279999
BTCUSDT,K,1704332280000,49577.26,49578.85,49575.02,49575.91,3.044,1704332339999
BTCUSDT,K,1704332340000,49575.46,49576.42,49554.50,49554.58,3.424,1704332399999
BTCUSDT,K,1704332400000,49553.15,49553.82,49549.12,49549.92,2.141,1704332459999
BTCUSDT,K,1704332460000,49546.46,49547.64,49530.60,49530.96,3.904,1704332519999
BTCUSDT,K,1704332520000,49531.36,49531.64,49508.46,49512.77,3.180,1704332579999
BTCUSDT,K,1704332580000,49512.95,49514.62,49492.11,49492.37,3.009,1704332639999
BTCUSDT,K,1704332640000,49495.26,49496.33,49489.54,49490.72,3.852,1704332699999
BTCUSDT,K,1704332700000,49491.18,49500.48,49488.60,49498.49,2.866,1704332759999
BTCUSDT,K,1704332760000,49500.60,49523.16,49498.55,49519.53,3.478,1704332819999
BTCUSDT,K,1704332820000,49515.16,49527.63,49512.37,49525.76,1.888,1704332879999
