BTCUSDT,K,1704412800000,50018.78,50021.78,50015.35,50021.32,4.283,1704412859999
BTCUSDT,K,1704412860000,50023.60,50023.74,49991.61,49993.40,2.339,1704412919999
BTCUSDT,K,1704412920000,49993.53,50008.98,49991.49,50005.22,4.086,1704412979999
BTCUSDT,K,1704412980000,50003.10,50008.93,50000.45,50008.54,2.605,1704413039999
BTCUSDT,K,1704413040000,50012.59,50015.44,49997.54,50001.10,3.641,1704413099999
BTCUSDT,K,1704413100000,50003.52,50022.06,50003.51,50021.51,2.646,1704413159999
BTCUSDT,K,1704413160000,50019.70,50033.06,50017.58,50032.85,3.568,1704413219999
BTCUSDT,K,1704413220000,50033.35,50034.86,50018.70,50023.20,3.309,1704413279999
BTCUSDT,K,1704413280000,50028.97,50029.32,50026.47,50029.05,3.042,1704413339999
BTCUSDT,K,1704413340000,50025.69,50032.70,50021.73,50032.35,2.196,1704413399999
BTCUSDT,K,1704413400000,50031.15,50052.14,50029.01,50051.29,2.381,1704413459999
BTCUSDT,K,1704413460000,50050.89,50064.39,50049.36,50061.59,2.711,1704413519999
BTCUSDT,K,1704413520000,50061.98,50063.24,50043.04,50045.32,2.524,1704413579999
BTCUSDT,K,1704413580000,50044.45,50045.45,50017.69,50019.40,2.637,1704413639999
BTCUSDT,K,1704413640000,50019.44,50021.69,50015.98,50017.62,3.052,1704413699999
BTCUSDT,K,1704413700000,50019.55,50026.49,50018.24,50026.11,2.837,1704413759999
BTCUSDT,K,1704413760000,50025.15,50059.10,50022.94,50055.10,2.189,1704413819999
BTCUSDT,K,1704413820000,50055.19,50061.75,50054.36,50060.12,2.315,1704413879999
BTCUSDT,K,1704413880000,50056.22,50063.24,50054.90,50061.52,3.130,1704413939999
BTCUSDT,K,1704413940000,50063.13,50077.32,50060.36,50071.78,3.658,1704413999999
BTCUSDT,K,1704414000000,50073.27,50075.18,50072.90,50074.64,2.279,1704414059999
BTCUSDT,K,1704414060000,50073.23,50073.66,50069.42,50069.47,2.907,1704414119999
BTCUSDT,K,1704414120000,50066.89,50067.88,50064.63,50067.29,3.023,1704414179999
BTCUSDT,K,1704414180000,50064.54,50065.79,50060.99,50063.81,2.899,1704414239999
BTCUSDT,K,1704414240000,50061.43,50061.47,50057.87,50059.45,3.635,1704414299999
BTCUSDT,K,1704414300000,50061.32,50062.10,50048.64,50048.96,3.344,1704414359999
BTCUSDT,K,1704414360000,50053.57,50055.78,50038.41,50040.33,3.259,1704414419999
BTCUSDT,K,1704414420000,50039.96,50068.58,50038.66,50066.52,3.344,1704414479999
BTCUSDT,K,1704414480000,50065.36,50073.84,50064.30,50070.90,1.216,1704414539999
BTCUSDT,K,1704414540000,50074.06,50101.05,50072.14,50098.23,4.634,1704414599999
BTCUSDT,K,1704414600000,50100.62,50100.97,50078.57,50079.14,3.430,1704414659999
BTCUSDT,K,1704414660000,50076.50,50109.89,50076.32,50103.95,3.270,1704414719999
BTCUSDT,K,1704414720000,50104.64,50106.03,50096.49,50100.13,2.830,1704414779999
BTCUSDT,K,1704414780000,50100.64,50101.07,50084.43,50085.71,2.408,1704414839999
BTCUSDT,K,1704414840000,50084.48,50107.44,50081.47,50102.75,3.248,1704414899999
BTCUSDT,K,1704414900000,50106.74,50106.96,50096.56,50096.96,3.801,1704414959999
BTCUSDT,K,1704414960000,50098.98,50111.64,50095.80,50111.39,4.112,1704415019999
BTCUSDT,K,1704415020000,50114.13,50118.91,50112.27,50118.74,3.497,1704415079999
BTCUSDT,K,1704415080000,50120.05,50127.47,50116.97,50127.39,3.447,1704415139999
BTCUSDT,K,1704415140000,50129.35,50147.45,50124.51,50145.69,2.485,1704415199999
BTCUSDT,K,1704415200000,50145.67,50150.03,50129.74,50131.55,2.087,1704415259999
BTCUSDT,K,1704415260000,50131.87,50135.24,50131.27,50133.94,3.923,1704415319999
BTCUSDT,K,1704415320000,50138.00,50140.87,50137.63,50139.80,1.691,1704415379999
BTCUSDT,K,1704415380000,50141.74,50157.26,50139.11,50155.88,3.698,1704415439999
BTCUSDT,K,1704415440000,50156.61,50156.71,50150.13,50150.37,2.813,1704415499999
BTCUSDT,K,1704415500000,50151.31,50153.21,50148.93,50152.38,3.692,1704415559999
BTCUSDT,K,1704415560000,50152.42,50200.95,50151.45,50200.09,3.467,1704415619999
BTCUSDT,K,1704415620000,50196.88,50204.97,50195.19,50203.87,3.681,1704415679999
BTCUSDT,K,1704415680000,50205.56,50212.25,50205.27,50211.23,3.050,1704415739999
BTCUSDT,K,1704415740000,50213.22,50213.24,50199.81,50201.66,4.006,1704415799999
BTCUSDT,K,1704415800000,50202.09,50206.90,50178.86,50179.24,2.569,1704415859999
BTCUSDT,K,1704415860000,50178.64,50179.42,50161.74,50163.11,2.859,1704415919999
BTCUSDT,K,1704415920000,50163.53,50185.61,50161.25,50184.48,3.168,1704415979999
BTCUSDT,K,1704415980000,50184.77,50185.02,50156.69,50157.57,2.148,1704416039999
BTCUSDT,K,1704416040000,50156.20,50161.01,50154.63,50157.95,2.837,1704416099999
BTCUSDT,K,1704416100000,50157.31,50157.51,50139.24,50139.75,3.005,1704416159999
BTCUSDT,K,1704416160000,50142.23,50176.56,50140.68,50175.33,2.253,1704416219999
BTCUSDT,K,1704416220000,50173.52,50174.23,50169.19,50170.77,2.916,1704416279999
BTCUSDT,K,1704416280000,50172.26,50174.49,50155.18,50155.25,2.423,1704416339999
BTCUSDT,K,1704416340000,50155.62,50167.20,50154.92,50166.75,3.780,1704416399999
BTCUSDT,K,1704416400000,50164.90,50166.41,50132.80,50134.99,3.380,1704416459999
BTCUSDT,K,1704416460000,50136.18,50140.41,50128.74,50128.88,3.158,1704416519999
BTCUSDT,K,1704416520000,50128.12,50130.65,50103.92,50106.23,3.818,1704416579999
BTCUSDT,K,1704416580000,50106.51,50126.77,50106.41,50126.01,3.325,1704416639999
BTCUSDT,K,1704416640000,50126.20,50148.25,50125.65,50147.72,3.325,1704416699999
BTCUSDT,K,1704416700000,50146.62,50147.65,50143.57,50144.12,3.089,1704416759999
BTCUSDT,K,1704416760000,50149.13,50173.77,50146.64,50172.80,3.112,1704416819999
BTCUSDT,K,1704416820000,50169.58,50170.92,50147.25,50148.39,3.942,1704416879999
BTCUSDT,K,1704416880000,50148.65,50150.72,50135.51,50135.57,3.270,1704416939999
BTCUSDT,K,1704416940000,50137.46,50137.60,50132.66,50132.88,2.913,1704416999999
BTCUSDT,K,1704417000000,50137.83,50155.25,50137.12,50151.86,3.443,1704417059999
BTCUSDT,K,1704417060000,50149.51,50152.47,50128.19,50129.11,2.847,1704417119999
BTCUSDT,K,1704417120000,50127.37,50129.99,50123.24,50125.31,2.782,1704417179999
BTCUSDT,K,1704417180000,50125.79,50127.83,50105.22,50105.38,3.123,1704417239999
BTCUSDT,K,1704417240000,50101.71,50103.30,50088.71,50090.96,3.349,1704417299999
BTCUSDT,K,1704417300000,50095.16,50103.65,50094.39,50102.20,2.645,1704417359999
BTCUSDT,K,1704417360000,50100.89,50103.17,50076.49,50080.45,2.375,1704417419999
BTCUSDT,K,1704417420000,50082.59,50094.91,50080.01,50093.79,2.715,1704417479999
BTCUSDT,K,1704417480000,50095.66,50097.05,50087.43,50089.82,2.783,1704417539999
BTCUSDT,K,1704417540000,50089.38,50091.13,50071.99,50073.78,4.081,1704417599999
BTCUSDT,K,1704417600000,50072.93,50084.18,50068.64,50083.74,3.520,1704417659999
BTCUSDT,K,1704417660000,50083.12,50087.94,50082.63,50086.76,3.489,1704417719999
BTCUSDT,K,1704417720000,50091.43,50117.64,50088.27,50114.29,2.677,1704417779999
BTCUSDT,K,1704417780000,50110.12,50113.30,50101.08,50101.85,1.616,1704417839999
BTCUSDT,K,1704417840000,50100.63,50125.16,50098.19,50124.05,2.838,1704417899999
BTCUSDT,K,1704417900000,50125.47,50126.94,50115.74,50116.01,2.731,1704417959999
BTCUSDT,K,1704417960000,50113.66,50117.68,50112.87,50116.13,3.902,1704418019999
BTCUSDT,K,1704418020000,50118.00,50118.21,50093.15,50094.63,3.726,1704418079999
BTCUSDT,K,1704418080000,50094.32,50094.79,50090.35,50092.02,2.355,1704418139999
BTCUSDT,K,1704418140000,50088.46,50090.03,50082.86,50083.22,3.435,1704418199999
BTCUSDT,K,1704418200000,50083.05,50086.53,50076.59,50078.74,1.874,1704418259999
BTCUSDT,K,1704418260000,50079.41,50118.75,50078.03,50114.47,3.460,1704418319999
BTCUSDT,K,1704418320000,50115.96,50119.93,50113.72,50116.93,3.324,1704418379999
BTCUSDT,K,1704418380000,50115.17,50117.18,50090.57,50092.95,3.147,1704418439999
BTCUSDT,K,1704418440000,50093.06,50096.29,50091.14,50094.53,3.217,1704418499999
BTCUSDT,K,1704418500000,50096.31,50096.93,50091.28,50091.73,2.323,1704418559999
BTCUSDT,K,1704418560000,50090.11,50092.62,50088.23,50091.78,3.566,1704418619999
BTCUSDT,K,1704418620000,50093.52,50093.59,50090.96,50092.21,2.988,1704418679999
BTCUSDT,K,1704418680000,50093.19,50097.37,50086.20,50086.61,2.934,1704418739999
BTCUSDT,K,1704418740000,50087.68,50088.75,50073.74,50074.92,3.109,1704418799999
BTCUSDT,K,1704418800000,50073.73,50085.84,50073.05,50083.95,3.072,1704418859999
BTCUSDT,K,1704418860000,50080.94,50081.37,50080.42,50081.10,3.975,1704418919999
BTCUSDT,K,1704418920000,50081.39,50082.67,50060.47,50064.45,3.012,1704418979999
BTCUSDT,K,1704418980000,50065.57,50068.11,50053.05,50053.98,3.657,1704419039999
BTCUSDT,K,1704419040000,50054.01,50055.53,50044.12,50046.31,2.617,1704419099999
BTCUSDT,K,1704419100000,50048.47,50050.12,50045.43,50047.16,3.412,1704419159999
BTCUSDT,K,1704419160000,50050.96,50051.46,50035.85,50038.17,2.401,1704419219999
BTCUSDT,K,1704419220000,50035.72,50039.01,50020.50,50021.68,2.151,1704419279999
BTCUSDT,K,1704419280000,50024.37,50026.98,50004.81,50008.61,2.916,1704419339999
BTCUSDT,K,1704419340000,50008.75,50019.91,50005.01,50017.88,2.700,1704419399999
