BTCUSDT,M,1704326400000,49571.54,49592.65,49571.54,49592.65,0.000,1704326459999
BTCUSDT,M,1704326460000,49592.73,49592.73,49588.67,49588.67,0.000,1704326519999
BTCUSDT,M,1704326520000,49586.95,49595.96,49586.95,49595.96,0.000,1704326579999
BTCUSDT,M,1704326580000,49596.55,49600.73,49596.55,49600.73,0.000,1704326639999
BTCUSDT,M,1704326640000,49598.94,49600.17,49598.94,49600.17,0.000,1704326699999
BTCUSDT,M,1704326700000,49599.87,49622.70,49599.87,49622.70,0.000,1704326759999
BTCUSDT,M,1704326760000,49621.54,49621.54,49599.89,49599.89,0.000,1704326819999
BTCUSDT,M,1704326820000,49600.32,49601.88,49600.32,49601.88,0.000,1704326879999
BTCUSDT,M,1704326880000,49601.11,49601.11,49585.88,49585.88,0.000,1704326939999
BTCUSDT,M,1704326940000,49585.45,49594.58,49585.45,49594.58,0.000,1704326999999
BTCUSDT,M,1704327000000,49594.73,49594.73,49572.84,49572.84,0.000,1704327059999
BTCUSDT,M,1704327060000,49572.20,49572.20,49563.44,49563.44,0.000,1704327119999
BTCUSDT,M,1704327120000,49563.46,49563.46,49553.17,49553.17,0.000,1704327179999
BTCUSDT,M,1704327180000,49552.29,49553.78,49552.29,49553.78,0.000,1704327239999
BTCUSDT,M,1704327240000,49555.44,49555.44,49543.49,49543.49,0.000,1704327299999
BTCUSDT,M,1704327300000,49544.15,49551.91,49544.15,49551.91,0.000,1704327359999
BTCUSDT,M,1704327360000,49552.94,49557.25,49552.94,49557.25,0.000,1704327419999
BTCUSDT,M,1704327420000,49558.81,49567.90,49558.81,49567.90,0.000,1704327479999
BTCUSDT,M,1704327480000,49567.01,49567.01,49565.31,49565.31,0.000,1704327539999
BTCUSDT,M,1704327540000,49564.69,49571.09,49564.69,49571.09,0.000,1704327599999
BTCUSDT,M,1704327600000,49570.77,49570.77,49552.62,49552.62,0.000,1704327659999
BTCUSDT,M,1704327660000,49552.44,49552.44,49520.15,49520.15,0.000,1704327719999
BTCUSDT,M,1704327720000,49519.35,49519.35,49498.86,49498.86,0.000,1704327779999
BTCUSDT,M,1704327780000,49499.69,49499.69,49497.96,49497.96,0.000,1704327839999
BTCUSDT,M,1704327840000,49498.92,49498.92,49491.99,49491.99,0.000,1704327899999
BTCUSDT,M,1704327900000,49493.46,49502.84,49493.46,49502.84,0.000,1704327959999
BTCUSDT,M,1704327960000,49501.89,49508.00,49501.89,49508.00,0.000,1704328019999
BTCUSDT,M,1704328020000,49510.26,49513.30,49510.26,49513.30,0.000,1704328079999
BTCUSDT,M,1704328080000,49512.42,49517.70,49512.42,49517.70,0.000,1704328139999
BTCUSDT,M,1704328140000,49518.61,49518.61,49515.93,49515.93,0.000,1704328199999
BTCUSDT,M,1704328200000,49516.01,49516.01,49509.37,49509.37,0.000,1704328259999
BTCUSDT,M,1704328260000,49510.29,49510.29,49499.21,49499.21,0.000,1704328319999
BTCUSDT,M,1704328320000,49499.69,49499.69,49482.03,49482.03,0.000,1704328379999
BTCUSDT,M,1704328380000,49480.92,49488.99,49480.92,49488.99,0.000,1704328439999
BTCUSDT,M,1704328440000,49488.94,49516.79,49488.94,49516.79,0.000,1704328499999
BTCUSDT,M,1704328500000,49516.40,49516.40,49493.69,49493.69,0.000,1704328559999
BTCUSDT,M,1704328560000,49493.95,49500.70,49493.95,49500.70,0.000,1704328619999
BTCUSDT,M,1704328620000,49500.58,49518.01,49500.58,49518.01,0.000,1704328679999
BTCUSDT,M,1704328680000,49518.46,49518.46,49505.46,49505.46,0.000,1704328739999
BTCUSDT,M,1704328740000,49506.29,49506.29,49496.11,49496.11,0.000,1704328799999
BTCUSDT,M,1704328800000,49498.70,49498.70,49493.24,49493.24,0.000,1704328859999
BTCUSDT,M,1704328860000,49493.98,49493.98,49484.74,49484.74,0.000,1704328919999
BTCUSDT,M,1704328920000,49484.89,49499.08,49484.89,49499.08,0.000,1704328979999
BTCUSDT,M,1704328980000,49498.17,49498.17,49489.00,49489.00,0.000,1704329039999
BTCUSDT,M,1704329040000,49488.77,49488.77,49484.43,49484.43,0.000,1704329099999
BTCUSDT,M,1704329100000,49485.00,49485.00,49456.35,49456.35,0.000,1704329159999
BTCUSDT,M,1704329160000,49456.33,49456.33,49451.35,49451.35,0.000,1704329219999
BTCUSDT,M,1704329220000,49452.30,49471.19,49452.30,49471.19,0.000,1704329279999
BTCUSDT,M,1704329280000,49470.73,49487.72,49470.73,49487.72,0.000,1704329339999
BTCUSDT,M,1704329340000,49487.03,49487.03,49474.43,49474.43,0.000,1704329399999
BTCUSDT,M,1704329400000,49474.68,49523.00,49474.68,49523.00,0.000,1704329459999
BTCUSDT,M,1704329460000,49522.90,49522.90,49508.63,49508.63,0.000,1704329519999
BTCUSDT,M,1704329520000,49509.14,49509.14,49507.22,49507.22,0.000,1704329579999
BTCUSDT,M,1704329580000,49507.68,49507.68,49486.59,49486.59,0.000,1704329639999
BTCUSDT,M,1704329640000,49485.10,49485.10,49476.88,49476.88,0.000,1704329699999
BTCUSDT,M,1704329700000,49476.55,49496.73,49476.55,49496.73,0.000,1704329759999
BTCUSDT,M,1704329760000,49495.72,49495.72,49481.51,49481.51,0.000,1704329819999
BTCUSDT,M,1704329820000,49480.65,49499.40,49480.65,49499.40,0.000,1704329879999
BTCUSDT,M,1704329880000,49497.24,49497.24,49447.84,49447.84,0.000,1704329939999
BTCUSDT,M,1704329940000,49448.66,49448.66,49447.22,49447.22,0.000,1704329999999
BTCUSDT,M,1704330000000,49449.18,49455.49,49449.18,49455.49,0.000,1704330059999
BTCUSDT,M,1704330060000,49454.50,49454.50,49451.18,49451.18,0.000,1704330119999
BTCUSDT,M,1704330120000,49451.59,49453.09,49451.59,49453.09,0.000,1704330179999
BTCUSDT,M,1704330180000,49453.14,49455.51,49453.14,49455.51,0.000,1704330239999
BTCUSDT,M,1704330240000,49453.75,49453.75,49445.91,49445.91,0.000,1704330299999
BTCUSDT,M,1704330300000,49446.08,49452.95,49446.08,49452.95,0.000,1704330359999
BTCUSDT,M,1704330360000,49451.94,49486.27,49451.94,49486.27,0.000,1704330419999
BTCUSDT,M,1704330420000,49486.39,49490.39,49486.39,49490.39,0.000,1704330479999
BTCUSDT,M,1704330480000,49491.54,49503.10,49491.54,49503.10,0.000,1704330539999
BTCUSDT,M,1704330540000,49503.52,49518.05,49503.52,49518.05,0.000,1704330599999
BTCUSDT,M,1704330600000,49517.86,49519.47,49517.86,49519.47,0.000,1704330659999
BTCUSDT,M,1704330660000,49522.01,49522.01,49513.86,49513.86,0.000,1704330719999
BTCUSDT,M,1704330720000,49513.25,49530.50,49513.25,49530.50,0.000,1704330779999
BTCUSDT,M,1704330780000,49530.95,49530.95,49523.19,49523.19,0.000,1704330839999
BTCUSDT,M,1704330840000,49522.51,49522.51,49516.81,49516.81,0.000,1704330899999
BTCUSDT,M,1704330900000,49516.93,49516.93,49502.51,49502.51,0.000,1704330959999
BTCUSDT,M,1704330960000,49502.94,49502.94,49501.83,49501.83,0.000,1704331019999
BTCUSDT,M,1704331020000,49500.64,49500.64,49476.12,49476.12,0.000,1704331079999
BTCUSDT,M,1704331080000,49475.70,49475.70,49464.11,49464.11,0.000,1704331139999
BTCUSDT,M,1704331140000,49464.09,49470.36,49464.09,49470.36,0.000,1704331199999
BTCUSDT,M,1704331200000,49469.74,49469.74,49456.00,49456.00,0.000,1704331259999
BTCUSDT,M,1704331260000,49455.28,49455.28,49441.03,49441.03,0.000,1704331319999
BTCUSDT,M,1704331320000,49442.30,49463.08,49442.30,49463.08,0.000,1704331379999
BTCUSDT,M,1704331380000,49464.16,49465.49,49464.16,49465.49,0.000,1704331439999
BTCUSDT,M,1704331440000,49467.08,49467.08,49437.06,49437.06,0.000,1704331499999
BTCUSDT,M,1704331500000,49436.76,49450.94,49436.76,49450.94,0.000,1704331559999
BTCUSDT,M,1704331560000,49450.36,49463.14,49450.36,49463.14,0.000,1704331619999
BTCUSDT,M,1704331620000,49462.67,49468.02,49462.67,49468.02,0.000,1704331679999
BTCUSDT,M,1704331680000,49467.97,49467.97,49461.57,49461.57,0.000,1704331739999
BTCUSDT,M,1704331740000,49462.58,49464.58,49462.58,49464.58,0.000,1704331799999
BTCUSDT,M,1704331800000,49463.55,49475.68,49463.55,49475.68,0.000,1704331859999
BTCUSDT,M,1704331860000,49476.61,49476.61,49460.94,49460.94,0.000,1704331919999
BTCUSDT,M,1704331920000,49459.26,49478.52,49459.26,49478.52,0.000,1704331979999
BTCUSDT,M,1704331980000,49475.80,49475.80,49467.49,49467.49,0.000,1704332039999
BTCUSDT,M,1704332040000,49468.78,49471.22,49468.78,49471.22,0.000,1704332099999
BTCUSDT,M,1704332100000,49470.58,49473.00,49470.58,49473.00,0.000,1704332159999
BTCUSDT,M,1704332160000,49471.79,49485.01,49471.79,49485.01,0.000,1704332219999
BTCUSDT,M,1704332220000,49483.76,49500.15,49483.76,49500.15,0.000,1704332279999
BTCUSDT,M,1704332280000,49500.15,49500.15,49497.23,49497.23,0.000,1704332339999
BTCUSDT,M,1704332340000,49497.00,49497.00,49473.27,49473.27,0.000,1704332399999
BTCUSDT,M,1704332400000,49474.88,49474.88,49470.61,49470.61,0.000,1704332459999
BTCUSDT,M,1704332460000,49468.99,49468.99,49454.32,49454.32,0.000,1704332519999
BTCUSDT,M,1704332520000,49453.22,49453.22,49435.06,49435.06,0.000,1704332579999
BTCUSDT,M,1704332580000,49433.57,49433.57,49415.52,49415.52,0.000,1704332639999
BTCUSDT,M,1704332640000,49416.05,49416.05,49413.66,49413.66,0.000,1704332699999
BTCUSDT,M,1704332700000,49412.67,49423.05,49412.67,49423.05,0.000,1704332759999
BTCUSDT,M,1704332760000,49421.19,49435.39,49421.19,49435.39,0.000,1704332819999
BTCUSDT,M,1704332820000,49435.63,49443.98,49435.63,49443.98,0.000,1704332879999
BTCUSDT,M,1704332880000,49444.46,49452.88,49444.46,49452.88,0.000,1704332939999
BTCUSDT,M,1704332940000,49453.51,49472.93,49453.51,49472.93,0.000,1704332999999
BTCUSDT,M,1704333000000,49473.50,49484.46,49473.50,49484.46,0.000,1704333059999
BTCUSDT,M,1704333060000,49483.40,49483.40,49463.54,49463.54,0.000,1704333119999
BTCUSDT,M,1704333120000,49463.68,49485.91,49463.68,49485.91,0.000,1704333179999
BTCUSDT,M,1704333180000,49486.78,49491.83,49486.78,49491.83,0.000,1704333239999
BTCUSDT,M,1704333240000,49491.75,49491.75,49465.41,49465.41,0.000,1704333299999
BTCUSDT,M,1704333300000,49464.68,49464.68,49444.81,49444.81,0.000,1704333359999
BTCUSDT,M,1704333360000,49444.04,49444.48,49444.04,49444.48,0.000,1704333419999
BTCUSDT,M,1704333420000,49444.63,49444.63,49419.13,49419.13,0.000,1704333479999
BTCUSDT,M,1704333480000,49417.18,49417.18,49395.62,49395.62,0.000,1704333539999
BTCUSDT,M,1704333540000,49396.93,49396.93,49372.78,49372.78,0.000,1704333599999
BTCUSDT,M,1704333600000,49372.78,49372.90,49372.78,49372.90,0.000,1704333659999
BTCUSDT,M,1704333660000,49373.77,49388.21,49373.77,49388.21,0.000,1704333719999
BTCUSDT,M,1704333720000,49387.69,49393.13,49387.69,49393.13,0.000,1704333779999
BTCUSDT,M,1704333780000,49395.64,49427.61,49395.64,49427.61,0.000,1704333839999
BTCUSDT,M,1704333840000,49426.77,49426.77,49414.26,49414.26,0.000,1704333899999
BTCUSDT,M,1704333900000,49413.99,49427.85,49413.99,49427.85,0.000,1704333959999
BTCUSDT,M,1704333960000,49427.86,49444.23,49427.86,49444.23,0.000,1704334019999
BTCUSDT,M,1704334020000,49445.59,49483.48,49445.59,49483.48,0.000,1704334079999
BTCUSDT,M,1704334080000,49485.49,49492.60,49485.49,49492.60,0.000,1704334139999
BTCUSDT,M,1704334140000,49493.51,49496.31,49493.51,49496.31,0.000,1704334199999
BTCUSDT,M,1704334200000,49495.97,49507.22,49495.97,49507.22,0.000,1704334259999
BTCUSDT,M,1704334260000,49507.49,49512.84,49507.49,49512.84,0.000,1704334319999
BTCUSDT,M,1704334320000,49513.43,49513.43,49492.77,49492.77,0.000,1704334379999
BTCUSDT,M,1704334380000,49493.46,49512.03,49493.46,49512.03,0.000,1704334439999
BTCUSDT,M,1704334440000,49512.44,49512.44,49505.13,49505.13,0.000,1704334499999
BTCUSDT,M,1704334500000,49505.08,49520.79,49505.08,49520.79,0.000,1704334559999
BTCUSDT,M,1704334560000,49520.43,49528.71,49520.43,49528.71,0.000,1704334619999
BTCUSDT,M,1704334620000,49528.57,49533.44,49528.57,49533.44,0.000,1704334679999
BTCUSDT,M,1704334680000,49533.92,49533.92,49532.16,49532.16,0.000,1704334739999
BTCUSDT,M,1704334740000,49531.32,49551.64,49531.32,49551.64,0.000,1704334799999
BTCUSDT,M,1704334800000,49551.09,49566.50,49551.09,49566.50,0.000,1704334859999
BTCUSDT,M,1704334860000,49567.01,49567.01,49535.52,49535.52,0.000,1704334919999
BTCUSDT,M,1704334920000,49538.14,49540.28,49538.14,49540.28,0.000,1704334979999
BTCUSDT,M,1704334980000,49540.27,49544.69,49540.27,49544.69,0.000,1704335039999
BTCUSDT,M,1704335040000,49543.19,49562.18,49543.19,49562.18,0.000,1704335099999
BTCUSDT,M,1704335100000,49561.08,49561.08,49560.67,49560.67,0.000,1704335159999
BTCUSDT,M,1704335160000,49561.89,49580.05,49561.89,49580.05,0.000,1704335219999
BTCUSDT,M,1704335220000,49580.82,49580.82,49557.77,49557.77,0.000,1704335279999
BTCUSDT,M,1704335280000,49558.41,49558.41,49552.67,49552.67,0.000,1704335339999
BTCUSDT,M,1704335340000,49552.33,49567.26,49552.33,49567.26,0.000,1704335399999
BTCUSDT,M,1704335400000,49566.39,49566.39,49550.24,49550.24,0.000,1704335459999
BTCUSDT,M,1704335460000,49549.40,49549.40,49549.28,49549.28,0.000,1704335519999
BTCUSDT,M,1704335520000,49551.18,49551.18,49529.70,49529.70,0.000,1704335579999
BTCUSDT,M,1704335580000,49531.93,49531.93,49531.07,49531.07,0.000,1704335639999
BTCUSDT,M,1704335640000,49530.22,49530.22,49504.08,49504.08,0.000,1704335699999
BTCUSDT,M,1704335700000,49502.65,49509.01,49502.65,49509.01,0.000,1704335759999
BTCUSDT,M,1704335760000,49508.94,49508.94,49468.24,49468.24,0.000,1704335819999
BTCUSDT,M,1704335820000,49468.58,49468.58,49467.03,49467.03,0.000,1704335879999
BTCUSDT,M,1704335880000,49467.86,49472.40,49467.86,49472.40,0.000,1704335939999
BTCUSDT,M,1704335940000,49472.24,49482.39,49472.24,49482.39,0.000,1704335999999
BTCUSDT,M,1704336000000,49482.68,49491.30,49482.68,49491.30,0.000,1704336059999
BTCUSDT,M,1704336060000,49490.83,49506.93,49490.83,49506.93,0.000,1704336119999
BTCUSDT,M,1704336120000,49507.12,49507.12,49497.41,49497.41,0.000,1704336179999
BTCUSDT,M,1704336180000,49498.15,49498.15,49497.62,49497.62,0.000,1704336239999
BTCUSDT,M,1704336240000,49498.05,49498.05,49480.71,49480.71,0.000,1704336299999
BTCUSDT,M,1704336300000,49478.74,49489.51,49478.74,49489.51,0.000,1704336359999
BTCUSDT,M,1704336360000,49489.04,49489.54,49489.04,49489.54,0.000,1704336419999
BTCUSDT,M,1704336420000,49488.73,49495.03,49488.73,49495.03,0.000,1704336479999
BTCUSDT,M,1704336480000,49495.29,49495.29,49490.26,49490.26,0.000,1704336539999
BTCUSDT,M,1704336540000,49491.18,49491.18,49486.35,49486.35,0.000,1704336599999
BTCUSDT,M,1704336600000,49486.60,49508.08,49486.60,49508.08,0.000,1704336659999
BTCUSDT,M,1704336660000,49506.90,49545.20,49506.90,49545.20,0.000,1704336719999
BTCUSDT,M,1704336720000,49544.31,49544.31,49541.16,49541.16,0.000,1704336779999
BTCUSDT,M,1704336780000,49542.63,49544.04,49542.63,49544.04,0.000,1704336839999
BTCUSDT,M,1704336840000,49544.81,49558.29,49544.81,49558.29,0.000,1704336899999
BTCUSDT,M,1704336900000,49558.60,49558.60,49538.86,49538.86,0.000,1704336959999
BTCUSDT,M,1704336960000,49539.59,49539.59,49511.78,49511.78,0.000,1704337019999
BTCUSDT,M,1704337020000,49510.20,49515.08,49510.20,49515.08,0.000,1704337079999
BTCUSDT,M,1704337080000,49514.89,49521.09,49514.89,49521.09,0.000,1704337139999
BTCUSDT,M,1704337140000,49522.92,49522.92,49508.11,49508.11,0.000,1704337199999
BTCUSDT,M,1704337200000,49509.62,49540.41,49509.62,49540.41,0.000,1704337259999
BTCUSDT,M,1704337260000,49541.33,49541.33,49534.79,49534.79,0.000,1704337319999
BTCUSDT,M,1704337320000,49533.74,49533.74,49532.37,49532.37,0.000,1704337379999
BTCUSDT,M,1704337380000,49531.76,49531.76,49521.88,49521.88,0.000,1704337439999
BTCUSDT,M,1704337440000,49523.23,49523.23,49517.32,49517.32,0.000,1704337499999
BTCUSDT,M,1704337500000,49516.33,49524.75,49516.33,49524.75,0.000,1704337559999
BTCUSDT,M,1704337560000,49524.50,49524.50,49509.92,49509.92,0.000,1704337619999
BTCUSDT,M,1704337620000,49509.61,49514.71,49509.61,49514.71,0.000,1704337679999
BTCUSDT,M,1704337680000,49515.27,49516.84,49515.27,49516.84,0.000,1704337739999
BTCUSDT,M,1704337740000,49516.56,49537.07,49516.56,49537.07,0.000,1704337799999
BTCUSDT,M,1704337800000,49537.76,49537.76,49533.40,49533.40,0.000,1704337859999
BTCUSDT,M,1704337860000,49533.48,49533.48,49531.08,49531.08,0.000,1704337919999
BTCUSDT,M,1704337920000,49532.40,49532.40,49516.47,49516.47,0.000,1704337979999
BTCUSDT,M,1704337980000,49515.85,49515.85,49512.71,49512.71,0.000,1704338039999
BTCUSDT,M,1704338040000,49510.51,49510.51,49509.01,49509.01,0.000,1704338099999
BTCUSDT,M,1704338100000,49509.57,49513.55,49509.57,49513.55,0.000,1704338159999
BTCUSDT,M,1704338160000,49513.07,49513.07,49512.41,49512.41,0.000,1704338219999
BTCUSDT,M,1704338220000,49512.03,49512.76,49512.03,49512.76,0.000,1704338279999
BTCUSDT,M,1704338280000,49513.59,49523.98,49513.59,49523.98,0.000,1704338339999
BTCUSDT,M,1704338340000,49523.31,49572.74,49523.31,49572.74,0.000,1704338399999
BTCUSDT,M,1704338400000,49572.38,49584.29,49572.38,49584.29,0.000,1704338459999
BTCUSDT,M,1704338460000,49584.43,49596.14,49584.43,49596.14,0.000,1704338519999
BTCUSDT,M,1704338520000,49597.64,49611.37,49597.64,49611.37,0.000,1704338579999
BTCUSDT,M,1704338580000,49609.26,49609.26,49601.82,49601.82,0.000,1704338639999
BTCUSDT,M,1704338640000,49601.06,49601.06,49586.34,49586.34,0.000,1704338699999
BTCUSDT,M,1704338700000,49586.82,49586.82,49580.41,49580.41,0.000,1704338759999
BTCUSDT,M,1704338760000,49580.95,49586.73,49580.95,49586.73,0.000,1704338819999
BTCUSDT,M,1704338820000,49586.18,49590.48,49586.18,49590.48,0.000,1704338879999
BTCUSDT,M,1704338880000,49591.46,49591.46,49558.62,49558.62,0.000,1704338939999
BTCUSDT,M,1704338940000,49556.56,49556.56,49553.64,49553.64,0.000,1704338999999
BTCUSDT,M,1704339000000,49555.30,49555.30,49545.58,49545.58,0.000,1704339059999
BTCUSDT,M,1704339060000,49546.42,49591.84,49546.42,49591.84,0.000,1704339119999
BTCUSDT,M,1704339120000,49591.81,49591.81,49587.65,49587.65,0.000,1704339179999
BTCUSDT,M,1704339180000,49587.83,49606.40,49587.83,49606.40,0.000,1704339239999
BTCUSDT,M,1704339240000,49607.60,49607.60,49587.33,49587.33,0.000,1704339299999
BTCUSDT,M,1704339300000,49587.42,49590.80,49587.42,49590.80,0.000,1704339359999
BTCUSDT,M,1704339360000,49589.97,49589.97,49563.48,49563.48,0.000,1704339419999
BTCUSDT,M,1704339420000,49563.70,49571.14,49563.70,49571.14,0.000,1704339479999
BTCUSDT,M,1704339480000,49570.37,49570.37,49559.72,49559.72,0.000,1704339539999
BTCUSDT,M,1704339540000,49561.88,49561.88,49547.84,49547.84,0.000,1704339599999
BTCUSDT,M,1704339600000,49548.58,49553.63,49548.58,49553.63,0.000,1704339659999
BTCUSDT,M,1704339660000,49553.03,49574.32,49553.03,49574.32,0.000,1704339719999
BTCUSDT,M,1704339720000,49573.23,49573.23,49557.76,49557.76,0.000,1704339779999
BTCUSDT,M,1704339780000,49557.24,49557.24,49542.14,49542.14,0.000,1704339839999
BTCUSDT,M,1704339840000,49541.03,49556.90,49541.03,49556.90,0.000,1704339899999
BTCUSDT,M,1704339900000,49557.66,49559.29,49557.66,49559.29,0.000,1704339959999
BTCUSDT,M,1704339960000,49559.80,49562.03,49559.80,49562.03,0.000,1704340019999
BTCUSDT,M,1704340020000,49563.39,49585.46,49563.39,49585.46,0.000,1704340079999
BTCUSDT,M,1704340080000,49584.90,49596.71,49584.90,49596.71,0.000,1704340139999
BTCUSDT,M,1704340140000,49595.31,49595.31,49584.49,49584.49,0.000,1704340199999
BTCUSDT,M,1704340200000,49583.74,49587.49,49583.74,49587.49,0.000,1704340259999
BTCUSDT,M,1704340260000,49588.03,49622.04,49588.03,49622.04,0.000,1704340319999
BTCUSDT,M,1704340320000,49621.49,49633.35,49621.49,49633.35,0.000,1704340379999
BTCUSDT,M,1704340380000,49631.13,49639.15,49631.13,49639.15,0.000,1704340439999
BTCUSDT,M,1704340440000,49639.87,49639.87,49612.07,49612.07,0.000,1704340499999
BTCUSDT,M,1704340500000,49610.86,49624.39,49610.86,49624.39,0.000,1704340559999
BTCUSDT,M,1704340560000,49623.42,49623.48,49623.42,49623.48,0.000,1704340619999
BTCUSDT,M,1704340620000,49623.83,49645.81,49623.83,49645.81,0.000,1704340679999
BTCUSDT,M,1704340680000,49645.85,49645.85,49637.89,49637.89,0.000,1704340739999
BTCUSDT,M,1704340740000,49637.35,49637.35,49633.12,49633.12,0.000,1704340799999
BTCUSDT,M,1704340800000,49633.56,49645.83,49633.56,49645.83,0.000,1704340859999
BTCUSDT,M,1704340860000,49646.18,49646.18,49639.23,49639.23,0.000,1704340919999
BTCUSDT,M,1704340920000,49641.22,49643.79,49641.22,49643.79,0.000,1704340979999
BTCUSDT,M,1704340980000,49642.61,49665.25,49642.61,49665.25,0.000,1704341039999
BTCUSDT,M,1704341040000,49666.25,49666.25,49640.95,49640.95,0.000,1704341099999
BTCUSDT,M,1704341100000,49639.41,49685.04,49639.41,49685.04,0.000,1704341159999
BTCUSDT,M,1704341160000,49684.13,49684.13,49670.86,49670.86,0.000,1704341219999
BTCUSDT,M,1704341220000,49670.37,49670.65,49670.37,49670.65,0.000,1704341279999
BTCUSDT,M,1704341280000,49671.43,49682.88,49671.43,49682.88,0.000,1704341339999
BTCUSDT,M,1704341340000,49683.04,49683.04,49669.28,49669.28,0.000,1704341399999
BTCUSDT,M,1704341400000,49668.38,49668.38,49663.79,49663.79,0.000,1704341459999
BTCUSDT,M,1704341460000,49664.39,49664.39,49641.43,49641.43,0.000,1704341519999
BTCUSDT,M,1704341520000,49640.63,49662.18,49640.63,49662.18,0.000,1704341579999
BTCUSDT,M,1704341580000,49663.31,49677.09,49663.31,49677.09,0.000,1704341639999
BTCUSDT,M,1704341640000,49676.37,49676.37,49668.13,49668.13,0.000,1704341699999
BTCUSDT,M,1704341700000,49669.75,49676.53,49669.75,49676.53,0.000,1704341759999
BTCUSDT,M,1704341760000,49676.67,49676.67,49668.13,49668.13,0.000,1704341819999
BTCUSDT,M,1704341820000,49668.47,49668.47,49665.82,49665.82,0.000,1704341879999
BTCUSDT,M,1704341880000,49665.45,49665.45,49648.93,49648.93,0.000,1704341939999
BTCUSDT,M,1704341940000,49651.00,49674.90,49651.00,49674.90,0.000,1704341999999
BTCUSDT,M,1704342000000,49674.18,49674.18,49652.06,49652.06,0.000,1704342059999
BTCUSDT,M,1704342060000,49652.31,49691.91,49652.31,49691.91,0.000,1704342119999
BTCUSDT,M,1704342120000,49692.51,49699.41,49692.51,49699.41,0.000,1704342179999
BTCUSDT,M,1704342180000,49699.18,49703.21,49699.18,49703.21,0.000,1704342239999
BTCUSDT,M,1704342240000,49702.76,49702.76,49667.86,49667.86,0.000,1704342299999
BTCUSDT,M,1704342300000,49668.01,49691.04,49668.01,49691.04,0.000,1704342359999
BTCUSDT,M,1704342360000,49692.13,49723.87,49692.13,49723.87,0.000,1704342419999
BTCUSDT,M,1704342420000,49725.50,49725.50,49723.22,49723.22,0.000,1704342479999
BTCUSDT,M,1704342480000,49721.23,49723.15,49721.23,49723.15,0.000,1704342539999
BTCUSDT,M,1704342540000,49722.14,49736.57,49722.14,49736.57,0.000,1704342599999
BTCUSDT,M,1704342600000,49735.47,49742.05,49735.47,49742.05,0.000,1704342659999
BTCUSDT,M,1704342660000,49742.53,49745.39,49742.53,49745.39,0.000,1704342719999
BTCUSDT,M,1704342720000,49746.49,49746.49,49734.72,49734.72,0.000,1704342779999
BTCUSDT,M,1704342780000,49735.66,49735.66,49710.56,49710.56,0.000,1704342839999
BTCUSDT,M,1704342840000,49712.58,49712.58,49692.98,49692.98,0.000,1704342899999
BTCUSDT,M,1704342900000,49692.68,49692.68,49684.30,49684.30,0.000,1704342959999
BTCUSDT,M,1704342960000,49683.74,49683.74,49675.90,49675.90,0.000,1704343019999
BTCUSDT,M,1704343020000,49675.21,49683.43,49675.21,49683.43,0.000,1704343079999
BTCUSDT,M,1704343080000,49682.91,49682.91,49667.53,49667.53,0.000,1704343139999
BTCUSDT,M,1704343140000,49667.88,49690.60,49667.88,49690.60,0.000,1704343199999
BTCUSDT,M,1704343200000,49689.84,49689.84,49686.80,49686.80,0.000,1704343259999
BTCUSDT,M,1704343260000,49687.54,49702.43,49687.54,49702.43,0.000,1704343319999
BTCUSDT,M,1704343320000,49700.95,49705.87,49700.95,49705.87,0.000,1704343379999
BTCUSDT,M,1704343380000,49706.05,49708.19,49706.05,49708.19,0.000,1704343439999
BTCUSDT,M,1704343440000,49709.30,49740.35,49709.30,49740.35,0.000,1704343499999
