BTCUSDT,M,1704412800000,49940.85,49943.58,49940.85,49943.58,0.000,1704412859999
BTCUSDT,M,1704412860000,49944.87,49944.87,49914.53,49914.53,0.000,1704412919999
BTCUSDT,M,1704412920000,49915.64,49923.84,49915.64,49923.84,0.000,1704412979999
BTCUSDT,M,1704412980000,49924.90,49932.50,49924.90,49932.50,0.000,1704413039999
BTCUSDT,M,1704413040000,49932.86,49932.86,49922.56,49922.56,0.000,1704413099999
BTCUSDT,M,1704413100000,49923.20,49937.12,49923.20,49937.12,0.000,1704413159999
BTCUSDT,M,1704413160000,49938.79,49953.18,49938.79,49953.18,0.000,1704413219999
BTCUSDT,M,1704413220000,49952.60,49952.60,49947.39,49947.39,0.000,1704413279999
BTCUSDT,M,1704413280000,49947.56,49947.56,49944.06,49944.06,0.000,1704413339999
BTCUSDT,M,1704413340000,49943.70,49946.90,49943.70,49946.90,0.000,1704413399999
BTCUSDT,M,1704413400000,49947.76,49969.09,49947.76,49969.09,0.000,1704413459999
BTCUSDT,M,1704413460000,49967.40,49978.24,49967.40,49978.24,0.000,1704413519999
BTCUSDT,M,1704413520000,49978.47,49978.47,49961.64,49961.64,0.000,1704413579999
BTCUSDT,M,1704413580000,49961.49,49961.49,49935.67,49935.67,0.000,1704413639999
BTCUSDT,M,1704413640000,49936.06,49936.06,49935.36,49935.36,0.000,1704413699999
BTCUSDT,M,1704413700000,49935.66,49940.18,49935.66,49940.18,0.000,1704413759999
BTCUSDT,M,1704413760000,49940.46,49971.11,49940.46,49971.11,0.000,1704413819999
BTCUSDT,M,1704413820000,49970.70,49973.79,49970.70,49973.79,0.000,1704413879999
BTCUSDT,M,1704413880000,49973.23,49980.07,49973.23,49980.07,0.000,1704413939999
BTCUSDT,M,1704413940000,49979.83,49989.61,49979.83,49989.61,0.000,1704413999999
BTCUSDT,M,1704414000000,49989.71,49991.91,49989.71,49991.91,0.000,1704414059999
BTCUSDT,M,1704414060000,49991.11,49991.11,49986.89,49986.89,0.000,1704414119999
BTCUSDT,M,1704414120000,49986.52,49986.52,49983.54,49983.54,0.000,1704414179999
BTCUSDT,M,1704414180000,49983.19,49983.19,49982.43,49982.43,0.000,1704414239999
BTCUSDT,M,1704414240000,49981.22,49982.48,49981.22,49982.48,0.000,1704414299999
BTCUSDT,M,1704414300000,49982.22,49982.22,49973.93,49973.93,0.000,1704414359999
BTCUSDT,M,1704414360000,49973.77,49973.77,49960.13,49960.13,0.000,1704414419999
BTCUSDT,M,1704414420000,49961.14,49985.96,49961.14,49985.96,0.000,1704414479999
BTCUSDT,M,1704414480000,49985.89,49995.64,49985.89,49995.64,0.000,1704414539999
BTCUSDT,M,1704414540000,49994.37,50021.17,49994.37,50021.17,0.000,1704414599999
BTCUSDT,M,1704414600000,50019.88,50019.88,49997.34,49997.34,0.000,1704414659999
BTCUSDT,M,1704414660000,49996.67,50020.91,49996.67,50020.91,0.000,1704414719999
BTCUSDT,M,1704414720000,50023.38,50023.38,50021.48,50021.48,0.000,1704414779999
BTCUSDT,M,1704414780000,50018.80,50018.80,50002.14,50002.14,0.000,1704414839999
BTCUSDT,M,1704414840000,50002.37,50022.17,50002.37,50022.17,0.000,1704414899999
BTCUSDT,M,1704414900000,50024.00,50024.00,50015.55,50015.55,0.000,1704414959999
BTCUSDT,M,1704414960000,50015.76,50031.75,50015.76,50031.75,0.000,1704415019999
BTCUSDT,M,1704415020000,50030.96,50034.20,50030.96,50034.20,0.000,1704415079999
BTCUSDT,M,1704415080000,50035.35,50044.48,50035.35,50044.48,0.000,1704415139999
BTCUSDT,M,1704415140000,50043.04,50059.15,50043.04,50059.15,0.000,1704415199999
BTCUSDT,M,1704415200000,50059.37,50059.37,50046.55,50046.55,0.000,1704415259999
BTCUSDT,M,1704415260000,50046.14,50049.74,50046.14,50049.74,0.000,1704415319999
BTCUSDT,M,1704415320000,50049.96,50052.35,50049.96,50052.35,0.000,1704415379999
BTCUSDT,M,1704415380000,50052.45,50066.61,50052.45,50066.61,0.000,1704415439999
BTCUSDT,M,1704415440000,50065.85,50065.85,50059.09,50059.09,0.000,1704415499999
BTCUSDT,M,1704415500000,50060.66,50062.37,50060.66,50062.37,0.000,1704415559999
BTCUSDT,M,1704415560000,50061.99,50107.58,50061.99,50107.58,0.000,1704415619999
BTCUSDT,M,1704415620000,50107.87,50116.23,50107.87,50116.23,0.000,1704415679999
BTCUSDT,M,1704415680000,50116.27,50121.26,50116.27,50121.26,0.000,1704415739999
BTCUSDT,M,1704415740000,50122.93,50122.93,50110.88,50110.88,0.000,1704415799999
BTCUSDT,M,1704415800000,50111.25,50111.25,50086.93,50086.93,0.000,1704415859999
BTCUSDT,M,1704415860000,50087.12,50087.12,50071.79,50071.79,0.000,1704415919999
BTCUSDT,M,1704415920000,50071.01,50091.76,50071.01,50091.76,0.000,1704415979999
BTCUSDT,M,1704415980000,50091.15,50091.15,50062.99,50062.99,0.000,1704416039999
BTCUSDT,M,1704416040000,50061.97,50063.75,50061.97,50063.75,0.000,1704416099999
BTCUSDT,M,1704416100000,50063.47,50063.47,50047.65,50047.65,0.000,1704416159999
BTCUSDT,M,1704416160000,50046.78,50077.69,50046.78,50077.69,0.000,1704416219999
BTCUSDT,M,1704416220000,50078.53,50078.53,50077.94,50077.94,0.000,1704416279999
BTCUSDT,M,1704416280000,50077.42,50077.42,50062.35,50062.35,0.000,1704416339999
BTCUSDT,M,1704416340000,50062.74,50071.49,50062.74,50071.49,0.000,1704416399999
BTCUSDT,M,1704416400000,50071.63,50071.63,50042.30,50042.30,0.000,1704416459999
BTCUSDT,M,1704416460000,50043.55,50043.55,50034.72,50034.72,0.000,1704416519999
BTCUSDT,M,1704416520000,50036.37,50036.37,50012.82,50012.82,0.000,1704416579999
BTCUSDT,M,1704416580000,50013.64,50034.34,50013.64,50034.34,0.000,1704416639999
BTCUSDT,M,1704416640000,50033.52,50053.21,50033.52,50053.21,0.000,1704416699999
BTCUSDT,M,1704416700000,50052.94,50055.64,50052.94,50055.64,0.000,1704416759999
BTCUSDT,M,1704416760000,50055.76,50076.00,50055.76,50076.00,0.000,1704416819999
BTCUSDT,M,1704416820000,50076.18,50076.18,50056.13,50056.13,0.000,1704416879999
BTCUSDT,M,1704416880000,50056.05,50056.05,50046.39,50046.39,0.000,1704416939999
BTCUSDT,M,1704416940000,50045.29,50045.29,50042.86,50042.86,0.000,1704416999999
BTCUSDT,M,1704417000000,50043.66,50056.26,50043.66,50056.26,0.000,1704417059999
BTCUSDT,M,1704417060000,50055.24,50055.24,50034.80,50034.80,0.000,1704417119999
BTCUSDT,M,1704417120000,50033.93,50033.93,50031.67,50031.67,0.000,1704417179999
BTCUSDT,M,1704417180000,50032.43,50032.43,50006.18,50006.18,0.000,1704417239999
BTCUSDT,M,1704417240000,50008.25,50008.25,49999.07,49999.07,0.000,1704417299999
BTCUSDT,M,1704417300000,49999.36,50005.38,49999.36,50005.38,0.000,1704417359999
BTCUSDT,M,1704417360000,50004.37,50004.37,49985.59,49985.59,0.000,1704417419999
BTCUSDT,M,1704417420000,49985.26,49999.72,49985.26,49999.72,0.000,1704417479999
BTCUSDT,M,1704417480000,49999.60,49999.60,49994.27,49994.27,0.000,1704417539999
BTCUSDT,M,1704417540000,49994.53,49994.53,49978.16,49978.16,0.000,1704417599999
BTCUSDT,M,1704417600000,49977.26,49985.89,49977.26,49985.89,0.000,1704417659999
BTCUSDT,M,1704417660000,49987.01,49995.44,49987.01,49995.44,0.000,1704417719999
BTCUSDT,M,1704417720000,49995.14,50012.30,49995.14,50012.30,0.000,1704417779999
BTCUSDT,M,1704417780000,50013.42,50013.42,50002.95,50002.95,0.000,1704417839999
BTCUSDT,M,1704417840000,50004.60,50028.57,50004.60,50028.57,0.000,1704417899999
BTCUSDT,M,1704417900000,50028.17,50028.17,50017.57,50017.57,0.000,1704417959999
BTCUSDT,M,1704417960000,50017.19,50021.98,50017.19,50021.98,0.000,1704418019999
BTCUSDT,M,1704418020000,50020.94,50020.94,49996.69,49996.69,0.000,1704418079999
BTCUSDT,M,1704418080000,49996.88,49996.88,49992.24,49992.24,0.000,1704418139999
BTCUSDT,M,1704418140000,49991.86,49991.86,49987.32,49987.32,0.000,1704418199999
BTCUSDT,M,1704418200000,49986.26,49986.26,49982.35,49982.35,0.000,1704418259999
BTCUSDT,M,1704418260000,49983.48,50020.52,49983.48,50020.52,0.000,1704418319999
BTCUSDT,M,1704418320000,50019.51,50019.51,50018.56,50018.56,0.000,1704418379999
BTCUSDT,M,1704418380000,50019.06,50019.06,49995.66,49995.66,0.000,1704418439999
BTCUSDT,M,1704418440000,49995.76,50000.63,49995.76,50000.63,0.000,1704418499999
BTCUSDT,M,1704418500000,49998.68,49998.68,49991.34,49991.34,0.000,1704418559999
BTCUSDT,M,1704418560000,49992.05,49994.77,49992.05,49994.77,0.000,1704418619999
BTCUSDT,M,1704418620000,49994.25,49994.49,49994.25,49994.49,0.000,1704418679999
BTCUSDT,M,1704418680000,49994.61,49994.61,49988.27,49988.27,0.000,1704418739999
BTCUSDT,M,1704418740000,49989.47,49989.47,49976.83,49976.83,0.000,1704418799999
BTCUSDT,M,1704418800000,49976.09,49981.33,49976.09,49981.33,0.000,1704418859999
BTCUSDT,M,1704418860000,49983.11,49984.40,49983.11,49984.40,0.000,1704418919999
BTCUSDT,M,1704418920000,49983.52,49983.52,49968.70,49968.70,0.000,1704418979999
BTCUSDT,M,1704418980000,49966.83,49966.83,49957.16,49957.16,0.000,1704419039999
BTCUSDT,M,1704419040000,49955.12,49955.12,49949.26,49949.26,0.000,1704419099999
BTCUSDT,M,1704419100000,49948.90,49953.00,49948.90,49953.00,0.000,1704419159999
BTCUSDT,M,1704419160000,49950.97,49950.97,49936.93,49936.93,0.000,1704419219999
BTCUSDT,M,1704419220000,49937.33,49937.33,49926.35,49926.35,0.000,1704419279999
BTCUSDT,M,1704419280000,49925.93,49925.93,49910.04,49910.04,0.000,1704419339999
BTCUSDT,M,1704419340000,49910.13,49917.70,49910.13,49917.70,0.000,1704419399999
BTCUSDT,M,1704419400000,49919.06,49919.06,49910.86,49910.86,0.000,1704419459999
BTCUSDT,M,1704419460000,49910.49,49910.49,49906.20,49906.20,0.000,1704419519999
BTCUSDT,M,1704419520000,49906.14,49906.53,49906.14,49906.53,0.000,1704419579999
BTCUSDT,M,1704419580000,49908.28,49908.28,49894.06,49894.06,0.000,1704419639999
BTCUSDT,M,1704419640000,49894.32,49894.32,49885.35,49885.35,0.000,1704419699999
BTCUSDT,M,1704419700000,49883.58,49887.24,49883.58,49887.24,0.000,1704419759999
BTCUSDT,M,1704419760000,49886.41,49887.64,49886.41,49887.64,0.000,1704419819999
BTCUSDT,M,1704419820000,49888.47,49888.47,49860.71,49860.71,0.000,1704419879999
BTCUSDT,M,1704419880000,49860.30,49860.30,49858.05,49858.05,0.000,1704419939999
BTCUSDT,M,1704419940000,49857.15,49861.90,49857.15,49861.90,0.000,1704419999999
BTCUSDT,M,1704420000000,49862.05,49862.05,49848.55,49848.55,0.000,1704420059999
BTCUSDT,M,1704420060000,49850.70,49850.70,49819.87,49819.87,0.000,1704420119999
BTCUSDT,M,1704420120000,49820.89,49821.79,49820.89,49821.79,0.000,1704420179999
BTCUSDT,M,1704420180000,49821.38,49831.48,49821.38,49831.48,0.000,1704420239999
BTCUSDT,M,1704420240000,49831.59,49831.59,49821.09,49821.09,0.000,1704420299999
BTCUSDT,M,1704420300000,49821.84,49821.84,49816.47,49816.47,0.000,1704420359999
BTCUSDT,M,1704420360000,49816.85,49816.85,49811.51,49811.51,0.000,1704420419999
BTCUSDT,M,1704420420000,49812.23,49812.23,49805.96,49805.96,0.000,1704420479999
BTCUSDT,M,1704420480000,49805.38,49822.39,49805.38,49822.39,0.000,1704420539999
BTCUSDT,M,1704420540000,49821.37,49821.37,49811.44,49811.44,0.000,1704420599999
BTCUSDT,M,1704420600000,49811.07,49811.07,49800.33,49800.33,0.000,1704420659999
BTCUSDT,M,1704420660000,49801.42,49811.55,49801.42,49811.55,0.000,1704420719999
BTCUSDT,M,1704420720000,49810.97,49810.97,49802.13,49802.13,0.000,1704420779999
BTCUSDT,M,1704420780000,49800.37,49808.98,49800.37,49808.98,0.000,1704420839999
BTCUSDT,M,1704420840000,49809.52,49809.52,49791.50,49791.50,0.000,1704420899999
BTCUSDT,M,1704420900000,49792.36,49792.36,49785.84,49785.84,0.000,1704420959999
BTCUSDT,M,1704420960000,49786.10,49810.86,49786.10,49810.86,0.000,1704421019999
BTCUSDT,M,1704421020000,49812.10,49812.10,49806.00,49806.00,0.000,1704421079999
BTCUSDT,M,1704421080000,49805.35,49805.35,49803.25,49803.25,0.000,1704421139999
BTCUSDT,M,1704421140000,49803.00,49818.95,49803.00,49818.95,0.000,1704421199999
BTCUSDT,M,1704421200000,49819.07,49821.97,49819.07,49821.97,0.000,1704421259999
BTCUSDT,M,1704421260000,49820.79,49820.79,49814.45,49814.45,0.000,1704421319999
BTCUSDT,M,1704421320000,49811.65,49811.65,49786.37,49786.37,0.000,1704421379999
BTCUSDT,M,1704421380000,49785.64,49785.64,49773.82,49773.82,0.000,1704421439999
BTCUSDT,M,1704421440000,49774.40,49774.40,49763.64,49763.64,0.000,1704421499999
BTCUSDT,M,1704421500000,49763.60,49776.97,49763.60,49776.97,0.000,1704421559999
BTCUSDT,M,1704421560000,49779.13,49784.75,49779.13,49784.75,0.000,1704421619999
BTCUSDT,M,1704421620000,49785.13,49812.93,49785.13,49812.93,0.000,1704421679999
BTCUSDT,M,1704421680000,49812.34,49812.34,49810.66,49810.66,0.000,1704421739999
BTCUSDT,M,1704421740000,49809.58,49829.93,49809.58,49829.93,0.000,1704421799999
BTCUSDT,M,1704421800000,49830.33,49855.33,49830.33,49855.33,0.000,1704421859999
BTCUSDT,M,1704421860000,49855.28,49855.28,49821.52,49821.52,0.000,1704421919999
BTCUSDT,M,1704421920000,49821.98,49826.37,49821.98,49826.37,0.000,1704421979999
BTCUSDT,M,1704421980000,49827.89,49827.89,49808.07,49808.07,0.000,1704422039999
BTCUSDT,M,1704422040000,49806.92,49806.92,49795.75,49795.75,0.000,1704422099999
BTCUSDT,M,1704422100000,49795.23,49795.23,49776.45,49776.45,0.000,1704422159999
BTCUSDT,M,1704422160000,49777.86,49777.86,49744.25,49744.25,0.000,1704422219999
BTCUSDT,M,1704422220000,49743.84,49747.61,49743.84,49747.61,0.000,1704422279999
BTCUSDT,M,1704422280000,49748.53,49748.53,49722.91,49722.91,0.000,1704422339999
BTCUSDT,M,1704422340000,49724.14,49724.14,49721.60,49721.60,0.000,1704422399999
BTCUSDT,M,1704422400000,49720.96,49721.43,49720.96,49721.43,0.000,1704422459999
BTCUSDT,M,1704422460000,49719.91,49724.41,49719.91,49724.41,0.000,1704422519999
BTCUSDT,M,1704422520000,49724.80,49724.80,49712.73,49712.73,0.000,1704422579999
BTCUSDT,M,1704422580000,49713.18,49713.18,49712.84,49712.84,0.000,1704422639999
BTCUSDT,M,1704422640000,49713.06,49713.06,49713.01,49713.01,0.000,1704422699999
BTCUSDT,M,1704422700000,49713.06,49730.73,49713.06,49730.73,0.000,1704422759999
BTCUSDT,M,1704422760000,49731.47,49731.47,49725.55,49725.55,0.000,1704422819999
BTCUSDT,M,1704422820000,49726.31,49736.65,49726.31,49736.65,0.000,1704422879999
BTCUSDT,M,1704422880000,49736.47,49736.47,49735.19,49735.19,0.000,1704422939999
BTCUSDT,M,1704422940000,49734.55,49734.55,49725.59,49725.59,0.000,1704422999999
BTCUSDT,M,1704423000000,49724.66,49724.66,49711.61,49711.61,0.000,1704423059999
BTCUSDT,M,1704423060000,49710.87,49713.41,49710.87,49713.41,0.000,1704423119999
BTCUSDT,M,1704423120000,49713.43,49716.90,49713.43,49716.90,0.000,1704423179999
BTCUSDT,M,1704423180000,49715.77,49715.77,49714.99,49714.99,0.000,1704423239999
BTCUSDT,M,1704423240000,49715.28,49724.15,49715.28,49724.15,0.000,1704423299999
BTCUSDT,M,1704423300000,49723.75,49732.79,49723.75,49732.79,0.000,1704423359999
BTCUSDT,M,1704423360000,49730.90,49730.90,49723.43,49723.43,0.000,1704423419999
BTCUSDT,M,1704423420000,49723.17,49748.10,49723.17,49748.10,0.000,1704423479999
BTCUSDT,M,1704423480000,49747.04,49749.15,49747.04,49749.15,0.000,1704423539999
BTCUSDT,M,1704423540000,49749.88,49749.88,49741.83,49741.83,0.000,1704423599999
BTCUSDT,M,1704423600000,49742.19,49743.27,49742.19,49743.27,0.000,1704423659999
BTCUSDT,M,1704423660000,49742.29,49742.29,49735.86,49735.86,0.000,1704423719999
BTCUSDT,M,1704423720000,49734.54,49734.54,49733.36,49733.36,0.000,1704423779999
BTCUSDT,M,1704423780000,49731.03,49757.41,49731.03,49757.41,0.000,1704423839999
BTCUSDT,M,1704423840000,49755.89,49755.89,49743.48,49743.48,0.000,1704423899999
BTCUSDT,M,1704423900000,49742.20,49742.20,49741.61,49741.61,0.000,1704423959999
BTCUSDT,M,1704423960000,49742.43,49742.43,49719.82,49719.82,0.000,1704424019999
BTCUSDT,M,1704424020000,49719.68,49719.68,49707.28,49707.28,0.000,1704424079999
BTCUSDT,M,1704424080000,49706.33,49706.33,49701.50,49701.50,0.000,1704424139999
BTCUSDT,M,1704424140000,49700.80,49713.59,49700.80,49713.59,0.000,1704424199999
