BTCUSDT,M,1704153600000,50571.92,50572.73,50571.92,50572.73,0.000,1704153659999
BTCUSDT,M,1704153660000,50573.12,50573.12,50551.80,50551.80,0.000,1704153719999
BTCUSDT,M,1704153720000,50552.96,50552.96,50543.62,50543.62,0.000,1704153779999
BTCUSDT,M,1704153780000,50544.05,50544.27,50544.05,50544.27,0.000,1704153839999
BTCUSDT,M,1704153840000,50545.60,50545.60,50517.86,50517.86,0.000,1704153899999
BTCUSDT,M,1704153900000,50519.17,50519.17,50493.52,50493.52,0.000,1704153959999
BTCUSDT,M,1704153960000,50494.39,50494.39,50493.91,50493.91,0.000,1704154019999
BTCUSDT,M,1704154020000,50492.37,50492.37,50483.49,50483.49,0.000,1704154079999
BTCUSDT,M,1704154080000,50483.29,50483.29,50480.25,50480.25,0.000,1704154139999
BTCUSDT,M,1704154140000,50480.01,50480.01,50465.55,50465.55,0.000,1704154199999
BTCUSDT,M,1704154200000,50464.92,50464.92,50459.49,50459.49,0.000,1704154259999
BTCUSDT,M,1704154260000,50459.37,50459.37,50448.74,50448.74,0.000,1704154319999
BTCUSDT,M,1704154320000,50447.79,50447.79,50441.62,50441.62,0.000,1704154379999
BTCUSDT,M,1704154380000,50440.63,50440.63,50424.85,50424.85,0.000,1704154439999
BTCUSDT,M,1704154440000,50423.92,50432.75,50423.92,50432.75,0.000,1704154499999
BTCUSDT,M,1704154500000,50432.88,50440.23,50432.88,50440.23,0.000,1704154559999
BTCUSDT,M,1704154560000,50438.68,50438.99,50438.68,50438.99,0.000,1704154619999
BTCUSDT,M,1704154620000,50439.57,50463.28,50439.57,50463.28,0.000,1704154679999
BTCUSDT,M,1704154680000,50460.32,50467.96,50460.32,50467.96,0.000,1704154739999
BTCUSDT,M,1704154740000,50468.77,50498.34,50468.77,50498.34,0.000,1704154799999
BTCUSDT,M,1704154800000,50497.78,50497.78,50458.96,50458.96,0.000,1704154859999
BTCUSDT,M,1704154860000,50459.60,50459.60,50450.90,50450.90,0.000,1704154919999
BTCUSDT,M,1704154920000,50450.08,50456.20,50450.08,50456.20,0.000,1704154979999
BTCUSDT,M,1704154980000,50453.96,50453.96,50429.64,50429.64,0.000,1704155039999
BTCUSDT,M,1704155040000,50429.06,50429.06,50423.81,50423.81,0.000,1704155099999
BTCUSDT,M,1704155100000,50423.68,50423.68,50417.70,50417.70,0.000,1704155159999
BTCUSDT,M,1704155160000,50419.04,50422.24,50419.04,50422.24,0.000,1704155219999
BTCUSDT,M,1704155220000,50421.15,50425.00,50421.15,50425.00,0.000,1704155279999
BTCUSDT,M,1704155280000,50424.62,50438.23,50424.62,50438.23,0.000,1704155339999
BTCUSDT,M,1704155340000,50437.86,50441.82,50437.86,50441.82,0.000,1704155399999
BTCUSDT,M,1704155400000,50441.59,50480.44,50441.59,50480.44,0.000,1704155459999
BTCUSDT,M,1704155460000,50482.07,50482.07,50467.79,50467.79,0.000,1704155519999
BTCUSDT,M,1704155520000,50466.59,50483.98,50466.59,50483.98,0.000,1704155579999
BTCUSDT,M,1704155580000,50483.32,50485.18,50483.32,50485.18,0.000,1704155639999
BTCUSDT,M,1704155640000,50485.19,50488.03,50485.19,50488.03,0.000,1704155699999
BTCUSDT,M,1704155700000,50488.49,50520.15,50488.49,50520.15,0.000,1704155759999
