BTCUSDT,M,1704240000000,49519.73,49540.79,49519.73,49540.79,0.000,1704240059999
BTCUSDT,M,1704240060000,49541.96,49549.01,49541.96,49549.01,0.000,1704240119999
BTCUSDT,M,1704240120000,49549.19,49549.19,49536.20,49536.20,0.000,1704240179999
BTCUSDT,M,1704240180000,49536.25,49542.90,49536.25,49542.90,0.000,1704240239999
BTCUSDT,M,1704240240000,49541.86,49541.86,49538.91,49538.91,0.000,1704240299999
BTCUSDT,M,1704240300000,49538.45,49544.91,49538.45,49544.91,0.000,1704240359999
BTCUSDT,M,1704240360000,49545.00,49568.42,49545.00,49568.42,0.000,1704240419999
BTCUSDT,M,1704240420000,49569.31,49569.31,49553.41,49553.41,0.000,1704240479999
BTCUSDT,M,1704240480000,49555.26,49555.57,49555.26,49555.57,0.000,1704240539999
BTCUSDT,M,1704240540000,49555.20,49563.16,49555.20,49563.16,0.000,1704240599999
BTCUSDT,M,1704240600000,49564.25,49577.21,49564.25,49577.21,0.000,1704240659999
BTCUSDT,M,1704240660000,49576.86,49585.42,49576.86,49585.42,0.000,1704240719999
BTCUSDT,M,1704240720000,49586.00,49586.00,49583.13,49583.13,0.000,1704240779999
BTCUSDT,M,1704240780000,49584.38,49584.38,49580.54,49580.54,0.000,1704240839999
BTCUSDT,M,1704240840000,49579.79,49579.79,49564.58,49564.58,0.000,1704240899999
BTCUSDT,M,1704240900000,49566.12,49566.12,49558.76,49558.76,0.000,1704240959999
BTCUSDT,M,1704240960000,49559.87,49571.44,49559.87,49571.44,0.000,1704241019999
BTCUSDT,M,1704241020000,49571.02,49581.29,49571.02,49581.29,0.000,1704241079999
BTCUSDT,M,1704241080000,49582.47,49582.47,49556.09,49556.09,0.000,1704241139999
BTCUSDT,M,1704241140000,49556.32,49560.05,49556.32,49560.05,0.000,1704241199999
BTCUSDT,M,1704241200000,49559.65,49563.42,49559.65,49563.42,0.000,1704241259999
BTCUSDT,M,1704241260000,49563.96,49569.86,49563.96,49569.86,0.000,1704241319999
BTCUSDT,M,1704241320000,49569.93,49569.93,49568.41,49568.41,0.000,1704241379999
BTCUSDT,M,1704241380000,49567.95,49567.95,49540.78,49540.78,0.000,1704241439999
BTCUSDT,M,1704241440000,49541.97,49566.21,49541.97,49566.21,0.000,1704241499999
BTCUSDT,M,1704241500000,49566.22,49570.40,49566.22,49570.40,0.000,1704241559999
BTCUSDT,M,1704241560000,49570.08,49581.89,49570.08,49581.89,0.000,1704241619999
BTCUSDT,M,1704241620000,49581.45,49581.45,49573.03,49573.03,0.000,1704241679999
BTCUSDT,M,1704241680000,49573.70,49584.28,49573.70,49584.28,0.000,1704241739999
BTCUSDT,M,1704241740000,49585.01,49587.53,49585.01,49587.53,0.000,1704241799999
BTCUSDT,M,1704241800000,49588.17,49605.34,49588.17,49605.34,0.000,1704241859999
BTCUSDT,M,1704241860000,49603.98,49603.98,49587.17,49587.17,0.000,1704241919999
BTCUSDT,M,1704241920000,49587.58,49603.95,49587.58,49603.95,0.000,1704241979999
BTCUSDT,M,1704241980000,49604.33,49604.33,49597.06,49597.06,0.000,1704242039999
BTCUSDT,M,1704242040000,49598.33,49625.74,49598.33,49625.74,0.000,1704242099999
BTCUSDT,M,1704242100000,49623.92,49623.92,49622.76,49622.76,0.000,1704242159999
BTCUSDT,M,1704242160000,49622.22,49638.22,49622.22,49638.22,0.000,1704242219999
BTCUSDT,M,1704242220000,49640.28,49640.28,49625.33,49625.33,0.000,1704242279999
BTCUSDT,M,1704242280000,49623.70,49641.57,49623.70,49641.57,0.000,1704242339999
BTCUSDT,M,1704242340000,49640.75,49655.58,49640.75,49655.58,0.000,1704242399999
BTCUSDT,M,1704242400000,49656.99,49658.13,49656.99,49658.13,0.000,1704242459999
BTCUSDT,M,1704242460000,49658.51,49658.51,49622.21,49622.21,0.000,1704242519999
BTCUSDT,M,1704242520000,49622.15,49629.54,49622.15,49629.54,0.000,1704242579999
BTCUSDT,M,1704242580000,49630.04,49630.04,49601.66,49601.66,0.000,1704242639999
BTCUSDT,M,1704242640000,49601.39,49626.07,49601.39,49626.07,0.000,1704242699999
BTCUSDT,M,1704242700000,49627.42,49627.42,49584.95,49584.95,0.000,1704242759999
BTCUSDT,M,1704242760000,49585.09,49595.79,49585.09,49595.79,0.000,1704242819999
BTCUSDT,M,1704242820000,49594.80,49594.80,49581.98,49581.98,0.000,1704242879999
BTCUSDT,M,1704242880000,49580.77,49602.23,49580.77,49602.23,0.000,1704242939999
BTCUSDT,M,1704242940000,49600.03,49600.03,49583.62,49583.62,0.000,1704242999999
BTCUSDT,M,1704243000000,49582.05,49582.05,49576.47,49576.47,0.000,1704243059999
BTCUSDT,M,1704243060000,49577.27,49597.82,49577.27,49597.82,0.000,1704243119999
BTCUSDT,M,1704243120000,49597.23,49615.29,49597.23,49615.29,0.000,1704243179999
BTCUSDT,M,1704243180000,49617.19,49626.53,49617.19,49626.53,0.000,1704243239999
BTCUSDT,M,1704243240000,49626.20,49628.64,49626.20,49628.64,0.000,1704243299999
BTCUSDT,M,1704243300000,49629.55,49629.55,49623.24,49623.24,0.000,1704243359999
BTCUSDT,M,1704243360000,49625.46,49629.35,49625.46,49629.35,0.000,1704243419999
BTCUSDT,M,1704243420000,49629.28,49629.28,49619.92,49619.92,0.000,1704243479999
BTCUSDT,M,1704243480000,49621.04,49636.01,49621.04,49636.01,0.000,1704243539999
BTCUSDT,M,1704243540000,49636.30,49636.30,49614.86,49614.86,0.000,1704243599999
BTCUSDT,M,1704243600000,49615.30,49625.61,49615.30,49625.61,0.000,1704243659999
BTCUSDT,M,1704243660000,49628.52,49639.79,49628.52,49639.79,0.000,1704243719999
BTCUSDT,M,1704243720000,49640.03,49642.06,49640.03,49642.06,0.000,1704243779999
BTCUSDT,M,1704243780000,49643.32,49643.32,49627.47,49627.47,0.000,1704243839999
BTCUSDT,M,1704243840000,49628.05,49628.05,49625.48,49625.48,0.000,1704243899999
BTCUSDT,M,1704243900000,49623.52,49630.01,49623.52,49630.01,0.000,1704243959999
BTCUSDT,M,1704243960000,49629.63,49648.34,49629.63,49648.34,0.000,1704244019999
BTCUSDT,M,1704244020000,49649.48,49658.23,49649.48,49658.23,0.000,1704244079999
BTCUSDT,M,1704244080000,49658.31,49670.71,49658.31,49670.71,0.000,1704244139999
BTCUSDT,M,1704244140000,49670.32,49670.32,49667.44,49667.44,0.000,1704244199999
BTCUSDT,M,1704244200000,49666.92,49671.24,49666.92,49671.24,0.000,1704244259999
BTCUSDT,M,1704244260000,49671.44,49699.98,49671.44,49699.98,0.000,1704244319999
BTCUSDT,M,1704244320000,49700.51,49734.49,49700.51,49734.49,0.000,1704244379999
BTCUSDT,M,1704244380000,49733.83,49748.95,49733.83,49748.95,0.000,1704244439999
BTCUSDT,M,1704244440000,49748.24,49748.24,49732.46,49732.46,0.000,1704244499999
BTCUSDT,M,1704244500000,49731.83,49738.67,49731.83,49738.67,0.000,1704244559999
BTCUSDT,M,1704244560000,49737.69,49737.69,49713.02,49713.02,0.000,1704244619999
BTCUSDT,M,1704244620000,49713.56,49716.76,49713.56,49716.76,0.000,1704244679999
BTCUSDT,M,1704244680000,49716.35,49716.35,49687.05,49687.05,0.000,1704244739999
