BTCUSDT,M,1704499200000,50370.32,50370.32,50365.73,50365.73,0.000,1704499259999
BTCUSDT,M,1704499260000,50365.18,50385.49,50365.18,50385.49,0.000,1704499319999
BTCUSDT,M,1704499320000,50386.06,50386.06,50372.64,50372.64,0.000,1704499379999
BTCUSDT,M,1704499380000,50374.67,50374.67,50370.18,50370.18,0.000,1704499439999
BTCUSDT,M,1704499440000,50369.13,50369.13,50362.02,50362.02,0.000,1704499499999
BTCUSDT,M,1704499500000,50360.77,50360.77,50344.08,50344.08,0.000,1704499559999
BTCUSDT,M,1704499560000,50344.47,50344.47,50342.34,50342.34,0.000,1704499619999
BTCUSDT,M,1704499620000,50342.67,50351.54,50342.67,50351.54,0.000,1704499679999
BTCUSDT,M,1704499680000,50352.97,50352.97,50342.69,50342.69,0.000,1704499739999
BTCUSDT,M,1704499740000,50341.39,50341.67,50341.39,50341.67,0.000,1704499799999
BTCUSDT,M,1704499800000,50342.76,50342.76,50314.65,50314.65,0.000,1704499859999
BTCUSDT,M,1704499860000,50314.80,50314.80,50310.30,50310.30,0.000,1704499919999
BTCUSDT,M,1704499920000,50310.96,50310.96,50301.52,50301.52,0.000,1704499979999
BTCUSDT,M,1704499980000,50300.78,50300.78,50284.90,50284.90,0.000,1704500039999
BTCUSDT,M,1704500040000,50284.92,50286.72,50284.92,50286.72,0.000,1704500099999
BTCUSDT,M,1704500100000,50287.18,50303.17,50287.18,50303.17,0.000,1704500159999
BTCUSDT,M,1704500160000,50303.99,50303.99,50294.78,50294.78,0.000,1704500219999
BTCUSDT,M,1704500220000,50294.61,50299.34,50294.61,50299.34,0.000,1704500279999
BTCUSDT,M,1704500280000,50298.86,50300.21,50298.86,50300.21,0.000,1704500339999
BTCUSDT,M,1704500340000,50299.50,50299.50,50283.42,50283.42,0.000,1704500399999
BTCUSDT,M,1704500400000,50283.02,50283.02,50282.45,50282.45,0.000,1704500459999
BTCUSDT,M,1704500460000,50283.51,50283.51,50273.95,50273.95,0.000,1704500519999
BTCUSDT,M,1704500520000,50274.10,50274.10,50250.49,50250.49,0.000,1704500579999
BTCUSDT,M,1704500580000,50250.99,50250.99,50249.54,50249.54,0.000,1704500639999
BTCUSDT,M,1704500640000,50251.70,50251.70,50239.05,50239.05,0.000,1704500699999
BTCUSDT,M,1704500700000,50238.96,50238.96,50219.83,50219.83,0.000,1704500759999
BTCUSDT,M,1704500760000,50220.73,50220.73,50200.33,50200.33,0.000,1704500819999
BTCUSDT,M,1704500820000,50200.68,50227.40,50200.68,50227.40,0.000,1704500879999
BTCUSDT,M,1704500880000,50227.72,50230.47,50227.72,50230.47,0.000,1704500939999
BTCUSDT,M,1704500940000,50228.29,50233.91,50228.29,50233.91,0.000,1704500999999
BTCUSDT,M,1704501000000,50233.96,50241.99,50233.96,50241.99,0.000,1704501059999
BTCUSDT,M,1704501060000,50239.39,50239.39,50224.21,50224.21,0.000,1704501119999
BTCUSDT,M,1704501120000,50224.46,50251.96,50224.46,50251.96,0.000,1704501179999
BTCUSDT,M,1704501180000,50251.74,50266.16,50251.74,50266.16,0.000,1704501239999
BTCUSDT,M,1704501240000,50267.42,50267.50,50267.42,50267.50,0.000,1704501299999
