BTCUSDT,M,1704585600000,50808.68,50808.68,50805.95,50805.95,0.000,1704585659999
BTCUSDT,M,1704585660000,50806.25,50823.69,50806.25,50823.69,0.000,1704585719999
BTCUSDT,M,1704585720000,50825.65,50835.59,50825.65,50835.59,0.000,1704585779999
BTCUSDT,M,1704585780000,50834.01,50855.56,50834.01,50855.56,0.000,1704585839999
BTCUSDT,M,1704585840000,50854.96,50867.23,50854.96,50867.23,0.000,1704585899999
BTCUSDT,M,1704585900000,50867.55,50872.83,50867.55,50872.83,0.000,1704585959999
BTCUSDT,M,1704585960000,50874.45,50874.45,50864.87,50864.87,0.000,1704586019999
BTCUSDT,M,1704586020000,50865.80,50865.80,50865.56,50865.56,0.000,1704586079999
BTCUSDT,M,1704586080000,50866.01,50869.79,50866.01,50869.79,0.000,1704586139999
BTCUSDT,M,1704586140000,50868.52,50869.32,50868.52,50869.32,0.000,1704586199999
BTCUSDT,M,1704586200000,50870.11,50870.11,50870.05,50870.05,0.000,1704586259999
BTCUSDT,M,1704586260000,50870.95,50883.30,50870.95,50883.30,0.000,1704586319999
BTCUSDT,M,1704586320000,50882.79,50886.42,50882.79,50886.42,0.000,1704586379999
BTCUSDT,M,1704586380000,50884.83,50888.05,50884.83,50888.05,0.000,1704586439999
BTCUSDT,M,1704586440000,50887.84,50887.84,50881.51,50881.51,0.000,1704586499999
BTCUSDT,M,1704586500000,50879.97,50902.79,50879.97,50902.79,0.000,1704586559999
BTCUSDT,M,1704586560000,50903.32,50918.72,50903.32,50918.72,0.000,1704586619999
BTCUSDT,M,1704586620000,50919.46,50919.46,50897.09,50897.09,0.000,1704586679999
BTCUSDT,M,1704586680000,50896.30,50896.30,50877.25,50877.25,0.000,1704586739999
BTCUSDT,M,1704586740000,50878.05,50878.05,50866.62,50866.62,0.000,1704586799999
BTCUSDT,M,1704586800000,50867.11,50876.01,50867.11,50876.01,0.000,1704586859999
BTCUSDT,M,1704586860000,50875.02,50878.07,50875.02,50878.07,0.000,1704586919999
BTCUSDT,M,1704586920000,50878.57,50889.00,50878.57,50889.00,0.000,1704586979999
BTCUSDT,M,1704586980000,50888.36,50888.36,50885.64,50885.64,0.000,1704587039999
BTCUSDT,M,1704587040000,50885.92,50885.92,50870.75,50870.75,0.000,1704587099999
BTCUSDT,M,1704587100000,50871.41,50871.41,50863.67,50863.67,0.000,1704587159999
BTCUSDT,M,1704587160000,50862.85,50870.46,50862.85,50870.46,0.000,1704587219999
BTCUSDT,M,1704587220000,50869.97,50872.56,50869.97,50872.56,0.000,1704587279999
BTCUSDT,M,1704587280000,50874.17,50874.17,50849.72,50849.72,0.000,1704587339999
BTCUSDT,M,1704587340000,50849.50,50849.50,50841.14,50841.14,0.000,1704587399999
BTCUSDT,M,1704587400000,50841.68,50867.32,50841.68,50867.32,0.000,1704587459999
BTCUSDT,M,1704587460000,50867.48,50867.48,50862.61,50862.61,0.000,1704587519999
BTCUSDT,M,1704587520000,50864.09,50864.20,50864.09,50864.20,0.000,1704587579999
BTCUSDT,M,1704587580000,50863.76,50863.76,50838.16,50838.16,0.000,1704587639999
BTCUSDT,M,1704587640000,50837.46,50852.11,50837.46,50852.11,0.000,1704587699999
BTCUSDT,M,1704587700000,50853.65,50853.65,50835.03,50835.03,0.000,1704587759999
BTCUSDT,M,1704587760000,50837.51,50850.77,50837.51,50850.77,0.000,1704587819999
BTCUSDT,M,1704587820000,50849.87,50865.16,50849.87,50865.16,0.000,1704587879999
BTCUSDT,M,1704587880000,50865.78,50893.32,50865.78,50893.32,0.000,1704587939999
BTCUSDT,M,1704587940000,50894.21,50911.25,50894.21,50911.25,0.000,1704587999999
BTCUSDT,M,1704588000000,50909.50,50917.84,50909.50,50917.84,0.000,1704588059999
BTCUSDT,M,1704588060000,50917.56,50917.56,50912.22,50912.22,0.000,1704588119999
BTCUSDT,M,1704588120000,50913.15,50929.63,50913.15,50929.63,0.000,1704588179999
BTCUSDT,M,1704588180000,50929.46,50929.46,50921.46,50921.46,0.000,1704588239999
BTCUSDT,M,1704588240000,50921.27,50925.10,50921.27,50925.10,0.000,1704588299999
BTCUSDT,M,1704588300000,50923.36,50923.36,50905.60,50905.60,0.000,1704588359999
BTCUSDT,M,1704588360000,50905.03,50920.35,50905.03,50920.35,0.000,1704588419999
BTCUSDT,M,1704588420000,50920.52,50920.52,50896.35,50896.35,0.000,1704588479999
BTCUSDT,M,1704588480000,50896.78,50896.78,50884.16,50884.16,0.000,1704588539999
BTCUSDT,M,1704588540000,50883.56,50886.60,50883.56,50886.60,0.000,1704588599999
BTCUSDT,M,1704588600000,50887.76,50887.76,50886.89,50886.89,0.000,1704588659999
BTCUSDT,M,1704588660000,50888.33,50888.33,50886.92,50886.92,0.000,1704588719999
BTCUSDT,M,1704588720000,50887.30,50887.30,50874.44,50874.44,0.000,1704588779999
BTCUSDT,M,1704588780000,50876.12,50876.12,50876.10,50876.10,0.000,1704588839999
BTCUSDT,M,1704588840000,50876.42,50881.80,50876.42,50881.80,0.000,1704588899999
BTCUSDT,M,1704588900000,50880.73,50892.53,50880.73,50892.53,0.000,1704588959999
BTCUSDT,M,1704588960000,50892.33,50892.33,50885.51,50885.51,0.000,1704589019999
BTCUSDT,M,1704589020000,50886.38,50892.27,50886.38,50892.27,0.000,1704589079999
BTCUSDT,M,1704589080000,50891.40,50891.40,50884.58,50884.58,0.000,1704589139999
BTCUSDT,M,1704589140000,50886.01,50886.01,50870.62,50870.62,0.000,1704589199999
BTCUSDT,M,1704589200000,50870.48,50870.89,50870.48,50870.89,0.000,1704589259999
BTCUSDT,M,1704589260000,50871.82,50880.15,50871.82,50880.15,0.000,1704589319999
BTCUSDT,M,1704589320000,50879.90,50894.03,50879.90,50894.03,0.000,1704589379999
BTCUSDT,M,1704589380000,50894.54,50894.54,50876.35,50876.35,0.000,1704589439999
BTCUSDT,M,1704589440000,50877.54,50877.54,50840.54,50840.54,0.000,1704589499999
