BTCUSDT,M,1704067200000,50000.00,50000.00,49987.27,49987.27,0.000,1704067259999
BTCUSDT,M,1704067260000,49986.32,49997.90,49986.32,49997.90,0.000,1704067319999
BTCUSDT,M,1704067320000,49996.47,49996.47,49974.96,49974.96,0.000,1704067379999
BTCUSDT,M,1704067380000,49974.29,49974.29,49962.25,49962.25,0.000,1704067439999
BTCUSDT,M,1704067440000,49962.13,49962.13,49943.46,49943.46,0.000,1704067499999
BTCUSDT,M,1704067500000,49943.90,49943.90,49933.71,49933.71,0.000,1704067559999
BTCUSDT,M,1704067560000,49933.40,49942.64,49933.40,49942.64,0.000,1704067619999
BTCUSDT,M,1704067620000,49942.59,49947.70,49942.59,49947.70,0.000,1704067679999
BTCUSDT,M,1704067680000,49948.47,49958.82,49948.47,49958.82,0.000,1704067739999
BTCUSDT,M,1704067740000,49957.01,49983.26,49957.01,49983.26,0.000,1704067799999
BTCUSDT,M,1704067800000,49982.46,49982.46,49962.30,49962.30,0.000,1704067859999
BTCUSDT,M,1704067860000,49963.26,49972.55,49963.26,49972.55,0.000,1704067919999
BTCUSDT,M,1704067920000,49971.95,49971.95,49964.23,49964.23,0.000,1704067979999
BTCUSDT,M,1704067980000,49963.84,49963.84,49958.52,49958.52,0.000,1704068039999
BTCUSDT,M,1704068040000,49958.37,49958.37,49956.74,49956.74,0.000,1704068099999
BTCUSDT,M,1704068100000,49955.47,49955.47,49953.44,49953.44,0.000,1704068159999
BTCUSDT,M,1704068160000,49955.69,49955.69,49935.46,49935.46,0.000,1704068219999
BTCUSDT,M,1704068220000,49935.64,49935.64,49909.85,49909.85,0.000,1704068279999
BTCUSDT,M,1704068280000,49909.70,49909.70,49884.42,49884.42,0.000,1704068339999
BTCUSDT,M,1704068340000,49883.38,49901.20,49883.38,49901.20,0.000,1704068399999
BTCUSDT,M,1704068400000,49901.07,49904.96,49901.07,49904.96,0.000,1704068459999
BTCUSDT,M,1704068460000,49905.56,49905.56,49899.45,49899.45,0.000,1704068519999
